@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
27.0, 27.2, 52.2, 48.8, 29.0, 25.0, 73.8, 11.2, 10.25, 16.95, 15.5, 13.4, 18.4166666667, 2.3, 12.52, 13.52, 13.0, 12.0, 11.88, 4.73333333334, 1.96, 62.4, 55.0, 72.8, 73.8, 68.4, 25.0, 8.8, 1.0, 4.0, 5.0, 1.0, 27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 14.8, 12.25, 12.65, 16.0, 16.0, 20.9166666667, 2.4, 15.8, 14.6, 15.08, 15.32, 13.28, 5.0, 2.16, 77.2, 83.6, 88.4, 70.0, 69.4, 24.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 0
24.0, 26.0, 49.0, 41.6, 27.6, 25.0, 72.4, 12.8, 15.4, 19.35, 15.15, 14.35, 16.1666666667, 2.15, 14.24, 13.92, 15.12, 15.16, 12.68, 5.13333333334, 2.24, 69.6, 56.6, 80.2, 68.6, 58.4, 34.0, 11.0, 1.0, 4.0, 5.0, 1.0, 69.8, 68.4, 80.2, 73.8, 63.2, 23.3333333333, 11.0, 16.7, 17.95, 16.25, 17.5, 18.95, 17.5, 2.45, 13.6, 11.16, 12.16, 14.32, 12.36, 4.8, 2.04, 72.4, 77.4, 75.4, 68.0, 62.2, 38.0, 11.6, 1.0, 4.0, 5.0, 1.0, 0
26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 13.0, 11.2, 16.85, 14.9, 13.4, 17.5833333333, 2.3, 15.12, 15.04, 16.52, 14.68, 12.2, 9.86666666666, 2.4, 72.4, 64.4, 67.8, 77.8, 64.2, 24.0, 10.8, 1.0, 4.0, 5.0, 1.0, 24.8, 24.0, 52.2, 47.4, 28.8, 25.0, 78.0, 16.95, 16.0, 18.95, 18.8, 15.55, 18.3333333333, 2.15, 13.92, 12.0, 14.24, 14.24, 12.84, 5.73333333334, 1.96, 69.0, 59.4, 75.0, 75.6, 61.0, 24.0, 10.4, 1.0, 4.0, 5.0, 1.0, 2
24.6, 23.4, 47.2, 42.2, 26.8, 25.0, 74.0, 13.9, 11.4, 12.5, 16.85, 15.1, 19.5833333333, 2.5, 16.04, 15.32, 14.4, 16.2, 13.6, 8.2, 1.84, 84.2, 77.8, 65.2, 71.4, 64.8, 25.0, 10.6, 1.0, 4.0, 5.0, 1.0, 27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 13.35, 15.45, 16.85, 17.6, 14.55, 16.9166666667, 2.5, 14.52, 13.12, 14.92, 14.04, 12.6, 4.86666666666, 1.52, 70.2, 53.2, 72.2, 75.8, 61.4, 22.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 0
24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 13.15, 15.8, 19.45, 15.25, 14.65, 18.75, 2.2, 14.32, 12.4, 15.72, 15.2, 11.88, 4.8, 2.32, 72.8, 71.2, 61.0, 78.8, 70.6, 26.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 27.0, 27.0, 52.8, 44.8, 27.4, 25.0, 77.8, 12.55, 10.6, 14.3, 14.25, 14.6, 18.1666666667, 2.35, 14.92, 13.96, 13.32, 15.4, 12.52, 4.8, 1.8, 68.6, 53.8, 76.6, 75.2, 65.4, 28.0, 10.0, 1.0, 4.0, 5.0, 1.0, 2
25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 13.8666666667, 13.7333333333, 17.6, 20.6666666667, 18.8666666667, 27.1111111111, 2.86666666667, 11.8, 12.92, 12.64, 11.4, 10.56, 9.6, 2.16, 38.1, 32.1, 33.6, 37.7, 33.4, 11.8333333334, 5.1, 1.0, 3.0, 5.0, 2.0, 24.6, 24.4, 54.2, 45.8, 25.6, 25.0, 73.2, 16.1333333333, 14.7333333333, 16.1333333333, 21.6666666667, 18.4666666667, 23.6666666667, 3.13333333333, 12.72, 13.92, 15.08, 14.16, 11.64, 7.13333333334, 2.52, 35.1, 33.2, 38.1, 39.1, 34.2, 21.8333333334, 6.9, 1.0, 3.0, 5.0, 2.0, 2
25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 13.65, 13.0, 13.95, 16.35, 15.75, 21.5, 2.25, 11.48, 13.84, 15.08, 10.24, 9.8, 4.46666666666, 2.0, 76.8, 68.4, 78.8, 78.0, 61.4, 30.3333333333, 9.6, 1.0, 4.0, 5.0, 1.0, 24.4, 23.8, 49.6, 44.0, 30.8, 25.0, 70.8, 10.05, 8.15, 13.9, 13.0, 9.6, 13.9166666667, 2.35, 11.2, 13.48, 15.64, 12.16, 12.08, 4.6, 1.8, 70.4, 64.0, 74.6, 83.6, 66.6, 31.6666666667, 8.2, 1.0, 4.0, 5.0, 1.0, 2
27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 14.15, 12.85, 14.95, 14.0, 13.8, 19.5, 2.5, 14.96, 13.52, 15.6, 14.44, 12.92, 9.2, 2.04, 73.8, 65.0, 79.8, 77.6, 67.2, 22.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 26.4, 26.0, 49.8, 42.2, 30.4, 25.0, 81.2, 14.55, 11.95, 12.6, 14.25, 15.65, 20.5, 1.9, 15.16, 14.6, 14.16, 16.24, 13.68, 5.4, 1.92, 77.8, 69.8, 68.2, 76.0, 66.4, 26.0, 12.6, 1.0, 4.0, 5.0, 1.0, 0
27.0, 29.0, 54.0, 40.4, 29.6, 25.0, 68.8, 22.0, 22.8, 23.9333333333, 23.9333333333, 23.0666666667, 25.0, 3.2, 11.8333333333, 10.6333333333, 11.7666666667, 13.0333333333, 11.5666666667, 8.38888888888, 1.33333333333, 74.0, 63.0, 56.0, 64.6, 65.4, 25.0, 10.6, 1.0, 3.0, 6.0, 1.0, 27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 17.8666666667, 15.2666666667, 21.0, 21.0666666667, 18.5333333333, 27.2222222222, 2.93333333333, 10.1333333333, 10.9, 14.3333333333, 9.9, 8.76666666667, 8.88888888888, 2.1, 80.4, 82.6, 84.8, 79.4, 74.4, 37.6666666667, 30.6, 1.0, 3.0, 6.0, 1.0, 0
25.0, 26.6, 51.8, 45.6, 31.2, 25.0, 77.6, 13.52, 12.04, 14.4, 14.68, 12.92, 14.0, 1.52, 19.4666666667, 23.7333333333, 27.6, 23.9333333333, 23.5333333333, 20.7777777778, 3.0, 36.8, 30.8, 34.9, 40.9, 34.1, 13.3333333334, 4.4, 1.0, 5.0, 3.0, 2.0, 26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 13.72, 16.2, 16.4, 14.72, 15.2, 13.4666666667, 2.24, 22.8666666667, 23.0666666667, 24.6, 25.0, 24.8, 24.6666666667, 2.2, 26.6, 29.1, 39.0, 30.1, 28.7, 21.8333333334, 4.5, 1.0, 5.0, 3.0, 2.0, 0
27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 13.35, 15.45, 16.85, 17.6, 14.55, 16.9166666667, 2.5, 15.2, 15.95, 17.35, 17.8, 17.05, 19.5833333333, 2.95, 36.3, 32.8, 37.3, 35.1, 31.5, 12.1666666667, 3.8, 1.0, 4.0, 4.0, 2.0, 24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 13.15, 15.8, 19.45, 15.25, 14.65, 18.75, 2.2, 18.25, 19.05, 19.7, 17.95, 16.7, 10.0, 2.7, 35.8, 31.0, 39.3, 38.0, 29.7, 12.0, 5.8, 1.0, 4.0, 4.0, 2.0, 1
26.4, 26.0, 49.8, 42.2, 30.4, 25.0, 81.2, 14.55, 11.95, 12.45, 14.25, 15.65, 20.0, 1.9, 18.8, 20.65, 18.15, 21.5, 20.4, 20.0, 2.65, 38.9, 34.9, 34.1, 38.0, 33.2, 13.0, 6.3, 1.0, 4.0, 4.0, 2.0, 24.0, 26.0, 49.0, 41.6, 27.6, 25.0, 72.4, 15.15, 13.75, 18.05, 15.75, 13.75, 17.75, 2.95, 16.2, 15.95, 17.65, 18.0, 17.0, 16.0, 2.35, 34.8, 28.3, 40.1, 34.3, 29.2, 17.0, 5.5, 1.0, 4.0, 4.0, 2.0, 2
26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 15.7, 17.4, 18.85, 18.85, 16.25, 18.9166666667, 1.2, 17.15, 17.3, 18.9, 18.6, 18.6, 18.8333333333, 1.65, 26.9, 29.3, 39.1, 30.3, 28.7, 21.8333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 17.2, 16.8, 16.9, 18.45, 18.7, 19.0833333333, 2.15, 18.3, 18.2, 17.65, 18.35, 19.4, 19.6666666667, 1.85, 40.1, 38.3, 36.0, 40.5, 34.0, 20.5, 4.6, 1.0, 4.0, 4.0, 2.0, 2
24.8, 24.0, 52.2, 47.4, 28.8, 25.0, 78.0, 10.35, 9.7, 15.7, 13.55, 12.3, 17.75, 2.45, 16.6, 18.25, 17.85, 18.8, 16.55, 16.3333333333, 2.3, 34.5, 29.7, 37.5, 37.8, 30.5, 12.0, 5.2, 1.0, 4.0, 4.0, 2.0, 27.0, 27.2, 52.2, 48.8, 29.0, 25.0, 73.8, 11.2, 10.25, 16.95, 15.5, 13.4, 18.4166666667, 2.3, 16.45, 17.35, 17.1, 18.25, 17.0, 17.4166666667, 2.3, 31.2, 27.5, 36.4, 36.9, 34.2, 12.5, 4.4, 1.0, 4.0, 4.0, 2.0, 2
24.6, 24.4, 54.2, 45.8, 25.6, 25.0, 73.2, 12.12, 11.96, 14.28, 14.28, 11.64, 13.3333333333, 1.68, 21.2, 23.2, 25.1333333333, 23.6, 19.4, 11.8888888889, 4.2, 37.1, 35.5, 34.0, 36.6, 34.4, 22.0, 5.6, 1.0, 5.0, 3.0, 2.0, 27.0, 29.0, 54.0, 40.4, 29.6, 25.0, 68.8, 13.28, 14.36, 12.64, 14.48, 14.08, 13.8, 2.44, 20.0, 24.2, 27.1333333333, 21.6666666667, 17.6, 10.1111111111, 2.73333333333, 37.0, 31.5, 28.0, 32.3, 32.7, 12.5, 5.3, 1.0, 5.0, 3.0, 2.0, 2
27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 13.4, 11.45, 15.75, 15.8, 13.9, 20.4166666667, 2.2, 23.2666666667, 24.5333333333, 24.7333333333, 25.4666666667, 23.4666666667, 22.1111111111, 2.93333333333, 24.3333333333, 23.8666666667, 26.9333333333, 24.8666666667, 21.0666666667, 8.22222222223, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 25.0, 26.6, 51.8, 45.6, 31.2, 25.0, 77.6, 14.5, 16.2, 18.2, 16.4, 14.8, 18.75, 2.95, 19.4666666667, 23.7333333333, 27.6, 23.9333333333, 23.5333333333, 20.7777777778, 3.0, 24.5333333333, 20.5333333333, 23.2666666667, 27.2666666667, 22.7333333333, 8.8888888889, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 1
24.4, 23.8, 49.6, 44.0, 30.8, 25.0, 70.8, 8.04, 6.52, 12.2, 10.52, 7.68, 11.1333333333, 1.88, 18.6666666667, 22.4666666667, 26.0666666667, 20.2666666667, 20.1333333333, 7.66666666667, 3.0, 35.2, 32.0, 37.3, 41.8, 33.3, 15.8333333334, 4.1, 1.0, 5.0, 3.0, 2.0, 25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 12.92, 13.36, 17.92, 12.6, 12.4, 4.86666666666, 2.0, 25.4, 21.4, 22.4, 25.1333333333, 22.2666666667, 7.8888888889, 3.4, 36.2, 38.5, 36.9, 37.8, 33.3, 21.0, 5.3, 1.0, 5.0, 3.0, 2.0, 0
27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 12.76, 13.72, 15.56, 14.24, 14.08, 15.3333333333, 1.72, 25.7333333333, 27.8666666667, 29.4666666667, 23.3333333333, 23.1333333333, 8.22222222223, 3.0, 38.1, 37.7, 42.4, 39.0, 35.8, 15.6666666667, 5.3, 1.0, 5.0, 3.0, 2.0, 25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 10.92, 10.4, 11.16, 13.08, 12.6, 17.2, 1.8, 19.3333333333, 23.0666666667, 25.1333333333, 17.0666666667, 16.3333333333, 7.44444444443, 3.33333333333, 38.4, 34.2, 39.4, 39.0, 30.7, 15.1666666667, 4.8, 1.0, 5.0, 3.0, 2.0, 2
27.0, 27.0, 52.8, 44.8, 27.4, 25.0, 77.8, 15.5333333333, 13.6666666667, 13.5333333333, 21.9333333333, 18.4, 24.4444444444, 3.0, 15.44, 15.2, 13.08, 13.52, 12.64, 7.46666666666, 1.96, 37.3, 34.9, 33.3, 38.5, 31.3, 12.0, 4.5, 1.0, 3.0, 5.0, 2.0, 26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 18.1333333333, 16.8666666667, 19.8666666667, 19.2, 20.4666666667, 25.7777777778, 2.6, 15.0, 15.16, 15.04, 14.08, 14.32, 11.6, 1.96, 36.2, 32.2, 33.9, 38.9, 32.1, 12.0, 5.4, 1.0, 3.0, 5.0, 2.0, 1
25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 10.0, 9.32, 13.12, 11.28, 11.24, 16.1333333333, 2.64, 18.1, 19.15, 20.7, 18.1, 17.4, 11.8333333333, 2.3, 84.8, 82.8, 75.6, 76.0, 69.4, 25.3333333333, 7.8, 1.0, 5.0, 4.0, 1.0, 24.0, 26.0, 49.0, 41.6, 27.6, 25.0, 72.4, 14.2, 15.28, 14.32, 13.32, 12.4, 10.4, 1.8, 17.4, 14.15, 20.05, 17.15, 14.6, 8.5, 2.75, 71.6, 72.8, 77.8, 70.8, 72.2, 48.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 2
24.8, 24.0, 52.2, 47.4, 28.8, 25.0, 78.0, 10.35, 9.7, 15.7, 13.55, 12.3, 17.75, 2.45, 17.7, 18.25, 17.8, 18.35, 15.75, 5.91666666667, 3.15, 34.5, 29.7, 37.5, 37.8, 30.5, 12.0, 5.2, 1.0, 4.0, 4.0, 2.0, 27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 14.05, 12.85, 14.9, 14.0, 13.75, 19.1666666667, 2.5, 15.7, 14.65, 18.7, 18.5, 17.2, 19.9166666667, 1.85, 31.7, 32.5, 36.1, 29.9, 27.8, 13.0, 4.1, 1.0, 4.0, 4.0, 2.0, 1
24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 13.15, 15.8, 19.45, 15.25, 14.65, 18.75, 2.2, 14.32, 12.4, 15.72, 15.2, 11.88, 4.8, 2.32, 53.2, 43.4, 55.8, 61.8, 49.6, 28.0, 11.0, 1.0, 4.0, 5.0, 1.0, 26.2, 26.2, 53.4, 39.2, 32.2, 25.0, 78.0, 15.7, 17.4, 18.85, 18.85, 16.25, 18.9166666667, 1.2, 15.48, 13.88, 12.36, 15.96, 14.32, 5.33333333334, 1.96, 53.8, 58.6, 78.2, 60.6, 57.4, 43.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 1
24.4, 23.8, 49.6, 44.0, 30.8, 25.0, 70.8, 10.05, 8.45, 15.25, 13.15, 9.6, 13.9166666667, 2.35, 22.0, 26.9333333333, 25.6, 24.8, 19.9333333333, 13.3333333333, 2.73333333333, 23.4666666667, 21.3333333333, 24.8666666667, 28.1333333333, 22.2, 10.5555555556, 2.73333333333, 1.0, 4.0, 3.0, 3.0, 27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 17.2, 16.8, 16.9, 18.45, 18.7, 19.0833333333, 2.15, 28.0666666667, 25.9333333333, 21.7333333333, 23.8, 21.6, 8.33333333333, 3.53333333333, 26.7333333333, 25.5333333333, 24.0, 27.0, 22.6666666667, 13.6666666667, 3.06666666667, 1.0, 4.0, 3.0, 3.0, 2
24.6, 24.4, 54.2, 45.8, 25.6, 25.0, 73.2, 9.68, 8.84, 9.52, 13.0, 11.08, 14.2, 1.88, 21.2, 23.2, 25.1333333333, 23.6, 19.4, 11.8888888889, 4.2, 35.1, 33.0, 38.1, 39.1, 34.2, 21.8333333334, 6.9, 1.0, 5.0, 3.0, 2.0, 27.0, 27.2, 52.2, 48.8, 29.0, 25.0, 73.8, 13.92, 14.24, 14.56, 14.72, 13.16, 13.5333333333, 1.68, 21.9333333333, 23.1333333333, 22.8, 24.3333333333, 22.6666666667, 23.2222222222, 3.06666666667, 34.3, 27.7, 38.6, 37.8, 32.7, 14.0, 5.0, 1.0, 5.0, 3.0, 2.0, 2
27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 11.6, 11.5, 17.35, 13.15, 14.3, 17.0833333333, 2.9, 23.2666666667, 24.5333333333, 24.7333333333, 25.4666666667, 23.4666666667, 22.1111111111, 2.93333333333, 24.3333333333, 23.8666666667, 26.9333333333, 24.8666666667, 21.0666666667, 8.22222222223, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 26.4, 25.8, 55.6, 44.4, 30.0, 25.0, 80.0, 12.7, 11.7, 14.55, 15.65, 14.2, 18.8333333333, 2.55, 21.8666666667, 23.1333333333, 24.2, 23.9333333333, 21.4, 18.3333333333, 3.06666666667, 24.1333333333, 21.4666666667, 22.6, 25.9333333333, 21.4, 8.0, 3.6, 1.0, 4.0, 3.0, 3.0, 2
25.0, 26.6, 51.8, 45.6, 31.2, 25.0, 77.6, 13.52, 12.04, 14.4, 14.68, 12.92, 14.0, 1.52, 19.4666666667, 23.7333333333, 27.6, 23.9333333333, 23.5333333333, 20.7777777778, 3.0, 36.8, 30.8, 34.9, 40.9, 34.1, 13.3333333334, 4.4, 1.0, 5.0, 3.0, 2.0, 27.0, 27.0, 52.8, 44.8, 27.4, 25.0, 77.8, 10.84, 12.92, 13.24, 14.48, 13.44, 15.2, 1.44, 19.0, 20.7333333333, 23.5333333333, 24.2666666667, 23.1333333333, 25.2222222222, 4.26666666667, 37.3, 34.9, 33.3, 38.5, 31.3, 12.0, 4.5, 1.0, 5.0, 3.0, 2.0, 2
27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 11.6, 13.28, 14.6, 13.72, 13.08, 13.5333333333, 1.2, 22.0666666667, 25.5333333333, 26.2, 22.3333333333, 21.6666666667, 11.4444444444, 3.2, 36.3, 32.8, 37.3, 35.1, 31.5, 12.1666666667, 3.8, 1.0, 5.0, 3.0, 2.0, 25.2, 24.4, 56.4, 41.8, 30.6, 25.0, 80.4, 14.24, 13.92, 15.12, 15.16, 12.68, 5.13333333334, 2.24, 24.9333333333, 25.2666666667, 20.4666666667, 23.3333333333, 24.6, 19.2222222222, 2.06666666667, 37.0, 31.5, 28.0, 32.3, 32.7, 12.5, 5.3, 1.0, 5.0, 3.0, 2.0, 2
27.0, 28.0, 56.2, 36.2, 28.2, 25.0, 81.6, 15.95, 17.15, 19.45, 17.8, 17.6, 19.1666666667, 2.15, 19.3, 20.9, 22.1, 17.5, 17.35, 6.16666666667, 2.25, 38.1, 37.7, 41.8, 39.0, 35.8, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 69.8, 68.4, 80.2, 73.8, 63.2, 23.3333333333, 11.0, 18.95, 17.4, 15.65, 20.1, 18.9, 15.5, 2.75, 18.1, 19.35, 18.85, 17.0, 15.55, 9.5, 2.9, 36.6, 28.5, 32.9, 41.2, 34.0, 21.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 1
25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 13.8666666667, 13.7333333333, 17.6, 20.6666666667, 18.8666666667, 27.1111111111, 2.86666666667, 9.83333333333, 10.8333333333, 10.6, 9.73333333333, 9.56666666667, 8.0, 1.8, 76.4, 64.2, 67.2, 75.4, 66.8, 23.6666666667, 10.2, 1.0, 3.0, 6.0, 1.0, 26.4, 26.0, 49.8, 42.2, 30.4, 25.0, 81.2, 19.4, 15.9333333333, 16.6, 19.0, 20.8666666667, 26.6666666667, 2.53333333333, 12.9666666667, 11.6333333333, 11.3666666667, 12.6666666667, 11.0666666667, 4.33333333333, 2.1, 79.4, 79.4, 88.0, 75.4, 67.4, 23.3333333333, 11.8, 1.0, 3.0, 6.0, 1.0, 0
27.0, 24.6, 53.0, 43.6, 32.8, 25.0, 78.2, 14.05, 12.85, 14.9, 14.0, 13.75, 19.1666666667, 2.5, 15.7, 14.65, 18.7, 18.5, 17.2, 19.9166666667, 1.85, 31.7, 32.5, 36.1, 29.9, 27.8, 13.0, 4.1, 1.0, 4.0, 4.0, 2.0, 27.6, 26.0, 54.4, 45.8, 29.0, 25.0, 69.4, 13.35, 15.45, 16.85, 17.6, 15.2, 16.9166666667, 2.5, 14.75, 15.8, 18.65, 17.45, 14.25, 18.0833333333, 2.85, 36.3, 32.8, 37.3, 35.1, 31.5, 12.1666666667, 3.8, 1.0, 4.0, 4.0, 2.0, 0
25.2, 24.4, 56.4, 41.8, 30.6, 25.0, 80.4, 22.0, 22.8, 23.9333333333, 24.2, 23.3333333333, 25.3333333333, 3.2, 11.8333333333, 10.6333333333, 11.7666666667, 13.0333333333, 11.5666666667, 8.38888888888, 1.33333333333, 74.0, 63.0, 56.0, 64.6, 65.4, 25.0, 10.6, 1.0, 3.0, 6.0, 1.0, 25.4, 26.8, 56.6, 42.4, 31.6, 23.6666666667, 82.0, 16.6666666667, 15.5333333333, 21.8666666667, 18.8, 18.7333333333, 26.8888888889, 4.4, 13.9666666667, 13.9, 13.1333333333, 14.3333333333, 12.6, 6.66666666667, 1.63333333333, 84.8, 82.8, 75.6, 76.0, 69.4, 25.3333333333, 7.8, 1.0, 3.0, 6.0, 1.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.0, 17.0666666667, 20.5333333333, 25.8, 20.2, 19.1333333333, 21.5555555556, 2.86666666667, 14.32, 14.56, 15.56, 14.16, 14.44, 9.66666666666, 2.16, 68.2, 57.8, 68.6, 80.4, 66.8, 35.6666666667, 11.0, 2.0, 3.0, 5.0, 1.0, 20.7, 19.4, 31.4, 27.1, 24.6, 35.5, 4.9, 22.2, 22.6, 25.0, 26.2666666667, 23.1333333333, 23.6666666667, 7.6, 14.28, 13.16, 13.2, 15.44, 11.48, 6.0, 2.08, 69.0, 59.4, 75.0, 75.6, 61.0, 24.0, 10.4, 2.0, 3.0, 5.0, 1.0, 2
27.6, 28.2, 43.0, 42.4, 27.4, 25.0, 79.2, 17.05, 18.45, 19.25, 18.4, 17.35, 19.25, 2.0, 14.64, 14.56, 14.12, 14.68, 15.52, 15.7333333333, 1.48, 69.8, 59.0, 74.2, 70.0, 54.6, 23.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 24.8, 26.8, 47.6, 47.6, 30.2, 25.0, 73.6, 17.25, 17.15, 18.3, 20.45, 17.65, 18.3333333333, 2.7, 14.56, 14.24, 12.2, 15.76, 14.12, 5.26666666666, 2.28, 71.6, 62.0, 78.6, 76.0, 59.4, 24.0, 11.6, 1.0, 4.0, 5.0, 1.0, 0
24.0, 25.2, 48.8, 43.8, 30.8, 25.0, 68.2, 13.1, 10.2, 14.05, 14.9, 14.4, 16.5, 2.7, 15.0, 17.85, 19.7, 16.6, 15.0, 11.8333333333, 2.1, 34.3, 27.7, 38.6, 37.8, 32.7, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 25.4, 28.0, 64.2, 42.2, 29.6, 25.0, 81.2, 10.4, 10.3, 13.2, 15.5, 14.15, 20.3333333333, 2.15, 14.75, 16.25, 15.9, 14.6, 14.35, 12.0, 2.7, 38.2, 32.1, 33.6, 37.7, 33.4, 11.8333333334, 5.1, 1.0, 4.0, 4.0, 2.0, 1
27.0, 27.0, 52.8, 44.8, 27.4, 25.0, 77.8, 18.7333333333, 21.3333333333, 23.4, 23.0, 19.3333333333, 23.4444444444, 3.53333333333, 15.44, 15.2, 13.08, 13.52, 12.64, 7.46666666666, 1.96, 29.1, 31.5, 36.1, 32.0, 26.8, 12.0, 5.2, 1.0, 3.0, 5.0, 2.0, 27.6, 26.2, 50.6, 52.8, 28.6, 25.0, 79.8, 15.7333333333, 15.8, 23.1333333333, 17.5333333333, 19.0666666667, 23.2222222222, 3.86666666667, 12.16, 13.08, 17.2, 11.88, 10.52, 10.6666666667, 2.52, 36.5, 35.8, 40.4, 37.3, 31.6, 12.3333333334, 4.9, 1.0, 3.0, 5.0, 2.0, 1
