@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.25, 14.75, 14.3, 17.4, 13.45, 19.4166666667, 2.1, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 36.0, 35.4, 38.7, 39.3, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 16.3, 16.35, 18.65, 17.7, 16.7, 19.0833333333, 2.95, 17.1, 20.1, 17.55, 17.65, 18.5, 15.3333333333, 2.65, 36.5, 35.3, 33.5, 38.3, 33.5, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 35.4, 36.2, 41.3, 36.7, 29.7, 21.3333333334, 6.0, 1.0, 4.0, 4.0, 2.0, 1
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 17.7333333333, 19.3333333333, 19.2, 22.8666666667, 20.7333333333, 24.6666666667, 3.06666666667, 15.65, 16.15, 18.55, 19.5, 16.45, 18.3333333333, 2.65, 23.1333333333, 22.8666666667, 24.4, 24.4, 21.2, 10.7777777778, 3.46666666667, 1.0, 3.0, 4.0, 3.0, 17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 21.5333333333, 21.5333333333, 26.0, 22.4666666667, 21.4666666667, 26.0, 2.93333333333, 19.35, 18.4, 20.15, 19.55, 16.7, 3.5, 2.4, 24.8, 24.2666666667, 28.0, 22.1333333333, 21.5333333333, 14.3333333333, 3.93333333333, 1.0, 3.0, 4.0, 3.0, 0
15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 13.5, 14.8, 17.35, 16.5, 14.65, 17.1666666667, 2.65, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 22.6666666667, 19.1333333333, 25.8, 25.3333333333, 19.4666666667, 7.44444444443, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 24.4, 24.0, 25.1333333333, 22.1333333333, 19.5333333333, 17.1111111111, 3.6, 24.1333333333, 23.2, 24.6666666667, 25.0666666667, 22.0666666667, 10.0, 2.26666666667, 1.0, 4.0, 3.0, 3.0, 1
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 14.85, 15.95, 20.75, 17.35, 17.375, 13.25, 2.25, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.05, 10.5, 16.5, 14.8, 12.75, 19.75, 2.6, 16.0, 15.7, 19.45, 16.85, 14.45, 7.75, 2.3, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 1
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 14.44, 13.08, 15.36, 15.24, 10.72, 6.2, 1.6, 66.8, 55.6, 67.8, 73.8, 53.6, 22.0, 8.8, 1.0, 4.0, 5.0, 1.0, 2
14.0, 17.4, 45.2, 44.2, 25.0, 11.3333333333, 72.2, 18.7333333333, 18.6, 22.4, 20.1333333333, 20.2, 24.1111111111, 2.53333333333, 14.7, 14.65, 17.5, 12.75, 13.45, 16.75, 1.65, 25.2, 23.1333333333, 24.4666666667, 27.1333333333, 22.8666666667, 13.5555555556, 2.8, 1.0, 3.0, 4.0, 3.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 19.5333333333, 18.4666666667, 19.5333333333, 19.2666666667, 20.5333333333, 28.7777777778, 2.66666666667, 21.1, 21.0, 19.85, 21.55, 19.75, 10.25, 2.45, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 3.0, 4.0, 3.0, 0
17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.3, 13.4, 17.15, 18.0, 14.75, 20.4166666667, 2.15, 10.48, 9.6, 11.52, 11.64, 9.0, 3.53333333334, 1.72, 77.4, 84.2, 89.0, 69.6, 69.6, 24.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 0
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 11.3666666667, 11.9, 13.4333333333, 12.2666666667, 11.6666666667, 12.8333333333, 1.33333333333, 71.2, 66.2, 70.0, 73.8, 71.2, 75.0, 8.6, 24.1333333333, 23.2, 24.6666666667, 25.0666666667, 22.0666666667, 10.0, 2.26666666667, 1.0, 6.0, 1.0, 3.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 11.2666666667, 10.9666666667, 12.6, 12.9333333333, 11.4666666667, 7.88888888888, 1.8, 61.8, 71.8, 71.0, 70.0, 71.4, 58.6666666667, 11.2, 24.0666666667, 21.8, 25.6, 25.4, 17.8666666667, 10.3333333333, 2.66666666667, 1.0, 6.0, 1.0, 3.0, 2
16.0, 15.6, 60.2, 45.0, 29.4, 11.3333333333, 64.6, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 14.85, 15.95, 20.75, 17.35, 17.375, 13.25, 2.25, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 16.2, 15.7, 18.55, 14.6, 13.65, 5.41666666667, 2.95, 36.2, 34.1, 30.8, 37.1, 32.6, 13.0, 6.1, 1.0, 4.0, 4.0, 2.0, 2
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 26.2666666667, 26.2666666667, 22.8666666667, 23.7333333333, 27.9333333333, 15.8888888889, 3.13333333333, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 4.0, 3.0, 3.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.05, 10.5, 16.5, 14.8, 12.75, 19.75, 2.6, 22.3333333333, 24.3333333333, 23.0666666667, 24.7333333333, 23.7333333333, 22.6666666667, 3.6, 24.8666666667, 21.1333333333, 19.2666666667, 21.7333333333, 21.8666666667, 7.66666666667, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 2
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 14.08, 13.52, 13.48, 14.16, 13.72, 12.0, 2.12, 61.6, 57.0, 81.2, 57.2, 50.2, 36.6666666667, 10.8, 1.0, 4.0, 5.0, 1.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 13.76, 12.32, 12.64, 14.4, 11.84, 4.06666666666, 1.64, 60.2, 69.2, 72.8, 63.6, 66.8, 69.6666666667, 11.6, 1.0, 4.0, 5.0, 1.0, 2
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.25, 14.75, 14.3, 17.4, 13.45, 19.4166666667, 2.1, 14.4, 15.55, 18.15, 18.1, 16.95, 18.5, 3.2, 32.6, 28.5, 34.1, 35.6, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 15.7, 16.3, 21.2, 16.05, 14.6, 20.9166666667, 2.1, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 38.3, 38.6, 36.6, 38.0, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 0
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 16.0666666667, 15.2666666667, 19.9333333333, 19.2666666667, 18.1333333333, 25.3333333333, 2.86666666667, 12.52, 12.92, 14.84, 15.6, 13.16, 14.6666666667, 2.12, 36.9, 28.5, 32.9, 40.2, 31.8, 21.1666666666, 5.1, 1.0, 3.0, 5.0, 2.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 18.8, 16.9333333333, 19.2, 22.6666666667, 19.2666666667, 24.6666666667, 2.66666666667, 12.12, 13.48, 14.76, 14.12, 10.56, 5.46666666666, 2.52, 34.0, 28.7, 38.7, 38.0, 29.2, 11.1666666667, 5.8, 1.0, 3.0, 5.0, 2.0, 2
14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 13.04, 13.48, 15.28, 15.48, 12.4, 14.0, 6.6, 72.8, 51.8, 65.8, 77.8, 71.4, 28.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 12.3, 14.65, 16.4, 12.5, 14.3, 16.5, 3.0, 15.52, 13.76, 12.68, 15.36, 13.72, 5.33333333334, 1.96, 74.4, 72.8, 84.0, 66.4, 64.6, 43.0, 11.8, 1.0, 4.0, 5.0, 1.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 21.2, 20.6, 25.9, 28.4, 26.3, 39.5, 5.4, 11.7, 11.6, 12.9666666667, 12.0333333333, 9.86666666667, 9.55555555555, 2.1, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 28.9, 28.0, 38.1, 31.1, 32.4, 38.1666666667, 5.3, 12.6, 11.5666666667, 12.2333333333, 13.5666666667, 11.4333333333, 6.77777777778, 1.4, 31.3, 27.5, 31.9, 34.0, 29.9, 17.0, 5.3, 1.0, 2.0, 6.0, 2.0, 1
17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 15.25, 14.95, 17.45, 18.4, 16.8, 20.0, 2.4, 14.6, 13.6, 16.64, 14.2, 12.4, 4.33333333334, 1.8, 73.0, 70.6, 67.0, 76.6, 67.0, 31.0, 9.4, 1.0, 4.0, 5.0, 1.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 17.7, 18.1, 20.65, 18.35, 14.85, 10.6666666667, 3.0, 13.2, 13.2, 13.84, 14.44, 12.32, 2.2, 1.6, 69.6, 51.8, 67.0, 70.8, 59.6, 41.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 1
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 19.4, 17.1333333333, 22.9333333333, 22.9333333333, 18.6, 23.2222222222, 2.53333333333, 14.4, 14.45, 18.0, 19.1, 14.6, 17.1666666667, 3.15, 22.2666666667, 18.5333333333, 22.6, 24.6, 17.8666666667, 7.33333333333, 2.93333333333, 1.0, 3.0, 4.0, 3.0, 14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 15.2, 14.3333333333, 16.6666666667, 19.8666666667, 18.0666666667, 25.3333333333, 3.53333333333, 13.7, 16.0, 18.4, 15.35, 14.0, 12.5, 2.1, 24.2666666667, 17.2666666667, 21.9333333333, 25.9333333333, 23.8, 9.44444444443, 3.4, 1.0, 3.0, 4.0, 3.0, 1
17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 17.65, 18.2, 19.2, 19.25, 17.75, 17.75, 1.9, 18.35, 21.45, 20.75, 18.35, 16.9, 6.58333333333, 2.1, 38.8, 34.4, 31.7, 38.4, 34.3, 13.3333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 13.8, 15.75, 18.35, 18.65, 17.25, 18.9166666667, 2.2, 18.25, 17.0, 20.8, 17.75, 15.5, 5.41666666667, 2.25, 36.5, 35.3, 33.5, 38.3, 33.5, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 2
16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 14.85, 15.6, 18.15, 16.9, 15.05, 15.25, 2.35, 33.3, 30.7, 29.3, 35.1, 33.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 15.2, 16.0, 15.8, 14.05, 17.2, 19.9166666667, 2.7, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 4.0, 4.0, 2.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.4, 14.0, 22.0, 19.7333333333, 17.0, 26.3333333333, 3.46666666667, 12.8, 12.56, 15.56, 13.48, 11.56, 6.2, 1.84, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 23.0, 22.2666666667, 23.3333333333, 24.3333333333, 23.6666666667, 25.8888888889, 3.93333333333, 13.52, 15.68, 16.88, 13.4, 12.88, 6.86666666666, 1.92, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 1
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 13.45, 12.8, 16.65, 17.45, 13.5, 4.08333333333, 2.6, 17.05, 17.8, 16.9, 17.85, 19.0, 16.9166666667, 2.45, 36.9, 28.5, 32.9, 40.2, 31.8, 21.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 2
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 9.52, 8.76, 12.36, 11.6, 10.44, 15.6, 2.44, 24.7333333333, 25.4, 24.2666666667, 28.5333333333, 26.5333333333, 26.6666666667, 3.53333333333, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 5.0, 3.0, 2.0, 18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 11.64, 14.0, 15.68, 12.08, 12.96, 14.1333333333, 2.0, 21.6, 26.8, 25.6666666667, 24.6666666667, 19.8, 11.7777777778, 2.73333333333, 35.2, 33.8, 33.7, 35.4, 34.3, 30.0, 5.3, 1.0, 5.0, 3.0, 2.0, 2
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 25.2666666667, 21.1333333333, 21.2, 25.8, 24.4666666667, 24.7777777778, 3.26666666667, 22.0666666667, 21.3333333333, 27.0666666667, 25.6, 23.8666666667, 5.22222222223, 3.4, 1.0, 4.0, 3.0, 3.0, 16.0, 15.6, 60.2, 45.0, 29.4, 11.3333333333, 64.6, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 19.6, 22.8666666667, 26.7333333333, 22.8666666667, 21.6666666667, 21.7777777778, 2.93333333333, 26.2, 26.9333333333, 27.6666666667, 26.1333333333, 24.6, 12.5555555556, 10.2, 1.0, 4.0, 3.0, 3.0, 1
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 11.24, 11.16, 13.44, 12.08, 12.12, 14.4666666667, 1.52, 34.1, 36.7, 36.8, 37.7, 34.2, 31.8333333334, 4.6, 20.8666666667, 18.3333333333, 21.2666666667, 22.6666666667, 19.9333333333, 11.3333333333, 3.53333333333, 1.0, 5.0, 2.0, 3.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.92, 13.48, 15.2, 13.84, 12.68, 11.4, 1.96, 39.0, 38.3, 33.7, 35.1, 31.5, 18.6666666666, 4.9, 24.0, 23.6, 25.8, 26.2, 21.4, 7.55555555557, 3.73333333333, 1.0, 5.0, 2.0, 3.0, 2
14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 22.6666666667, 19.1333333333, 25.8, 25.3333333333, 19.4666666667, 7.44444444443, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 26.2, 27.9333333333, 27.0666666667, 25.6666666667, 24.6666666667, 24.6666666667, 3.46666666667, 23.8, 22.0666666667, 27.4, 25.9333333333, 20.0666666667, 5.77777777777, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 0
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.3, 13.4, 17.15, 18.0, 14.75, 20.4166666667, 2.15, 16.0, 17.4, 16.15, 18.95, 15.55, 19.8333333333, 3.1, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 16.85, 17.9, 18.85, 17.4, 17.1, 10.5, 2.75, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 0
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 16.85, 17.9, 18.85, 17.4, 17.1, 10.5, 2.75, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 17.65, 18.2, 19.2, 19.25, 17.75, 17.75, 1.9, 18.35, 21.45, 20.75, 18.35, 16.9, 6.58333333333, 2.1, 38.8, 34.4, 31.7, 38.4, 34.3, 13.3333333334, 4.9, 1.0, 4.0, 4.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 12.4, 11.56, 13.44, 14.24, 11.56, 14.6, 1.84, 19.75, 19.45, 18.25, 17.6, 15.2, 8.75, 1.8, 84.0, 77.6, 66.0, 71.2, 59.6, 11.6666666667, 10.6, 1.0, 5.0, 4.0, 1.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 12.72, 12.0, 15.08, 14.44, 12.8, 13.4666666667, 2.0, 17.7, 18.1, 20.65, 18.35, 14.85, 10.6666666667, 3.0, 66.0, 66.0, 69.2, 72.2, 61.6, 11.0, 8.0, 1.0, 5.0, 4.0, 1.0, 1
14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.35, 13.1, 17.6, 15.7, 13.85, 20.0833333333, 2.95, 17.4, 16.1, 18.05, 20.0, 16.35, 9.83333333332, 2.0, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 14.1333333333, 13.7333333333, 17.2666666667, 18.9333333333, 17.5333333333, 26.3333333333, 3.6, 12.2666666667, 12.9666666667, 14.2, 12.9, 11.9666666667, 8.0, 1.7, 70.2, 53.8, 75.6, 75.8, 58.2, 18.6666666667, 11.2, 1.0, 3.0, 6.0, 1.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 15.9333333333, 17.6, 22.6666666667, 20.0, 17.4666666667, 22.4444444444, 2.93333333333, 11.1333333333, 9.26666666667, 11.3, 12.3, 8.93333333333, 3.66666666667, 1.46666666667, 61.8, 55.2, 69.8, 65.2, 59.8, 32.0, 9.8, 1.0, 3.0, 6.0, 1.0, 0
14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 14.08, 13.52, 13.48, 14.16, 13.72, 12.0, 2.12, 61.6, 57.0, 81.2, 57.2, 50.2, 36.6666666667, 10.8, 1.0, 4.0, 5.0, 1.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 15.9, 17.05, 19.65, 17.8, 17.55, 19.0, 2.15, 15.48, 16.84, 17.8, 13.92, 13.92, 4.93333333334, 1.8, 64.0, 69.6, 64.6, 75.8, 62.2, 79.3333333333, 12.4, 1.0, 4.0, 5.0, 1.0, 1
17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 13.72, 12.64, 15.4, 15.4, 11.4, 5.86666666666, 1.48, 68.8, 61.6, 63.2, 72.0, 59.2, 20.3333333333, 8.2, 1.0, 4.0, 5.0, 1.0, 0
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 12.52, 12.92, 14.84, 15.6, 13.16, 14.6666666667, 2.12, 36.9, 28.5, 32.9, 40.2, 31.8, 21.1666666666, 5.1, 1.0, 3.0, 5.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 26.2666666667, 23.3333333333, 22.8666666667, 25.4, 22.1333333333, 6.1111111111, 4.2, 16.0, 15.84, 16.96, 16.44, 16.04, 8.06666666666, 2.12, 38.3, 38.6, 36.6, 38.0, 36.1, 11.8333333334, 4.4, 1.0, 3.0, 5.0, 2.0, 1
