@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 18.9, 21.35, 20.4, 18.15, 18.7, 12.6666666667, 2.6, 37.3, 35.6, 37.0, 37.1, 31.3, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 18.0, 19.8, 53.8, 41.0, 33.6, 14.3333333333, 68.0, 13.95, 10.9, 16.55, 14.25, 14.35, 19.1666666667, 2.5, 17.35, 14.55, 17.25, 19.15, 14.9, 4.91666666667, 2.55, 35.2, 30.0, 35.1, 38.4, 39.1, 30.0, 5.5, 1.0, 4.0, 4.0, 2.0, 2
10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 19.3333333333, 17.4666666667, 21.6, 21.6, 19.0666666667, 24.1111111111, 3.06666666667, 15.1, 14.25, 15.35, 17.95, 13.9, 12.4166666667, 2.9, 23.2, 20.0, 25.9333333333, 24.7333333333, 18.8666666667, 8.77777777777, 3.93333333333, 1.0, 3.0, 4.0, 3.0, 15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 13.8666666667, 12.7333333333, 20.1333333333, 17.8, 16.6, 23.2222222222, 2.86666666667, 16.2, 17.1, 16.65, 17.5, 14.85, 13.0, 2.75, 21.4, 18.7333333333, 23.8666666667, 21.1333333333, 17.9333333333, 7.55555555557, 2.4, 1.0, 3.0, 4.0, 3.0, 0
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 18.35, 14.7, 17.85, 18.65, 16.9, 19.9166666667, 2.1, 17.45, 18.25, 18.45, 21.0, 18.85, 20.9166666667, 2.65, 38.0, 38.4, 39.7, 37.8, 32.8, 11.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 12.25, 10.95, 13.25, 14.95, 11.5, 18.0833333333, 2.45, 14.25, 14.75, 16.45, 16.5, 14.4, 8.83333333332, 2.0, 38.6, 32.4, 42.2, 37.4, 30.9, 19.6666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 2
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 22.4666666667, 18.9333333333, 21.6666666667, 26.2, 22.8666666667, 24.1111111111, 3.46666666667, 12.4, 14.5, 16.95, 16.8, 15.4, 17.4166666667, 3.2, 23.6666666667, 23.2, 25.6666666667, 25.4, 21.4, 7.55555555557, 3.73333333333, 1.0, 3.0, 4.0, 3.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 17.9333333333, 20.8, 21.9333333333, 23.2, 23.3333333333, 25.1111111111, 3.6, 17.9, 18.85, 19.45, 17.8, 16.65, 7.83333333333, 2.15, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 1.0, 3.0, 4.0, 3.0, 0
17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.1, 31.4, 36.1, 36.8, 31.2, 19.1666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 17.6, 18.25, 17.15, 17.95, 15.05, 9.16666666668, 2.35, 40.2, 37.5, 39.2, 39.4, 34.3, 14.6666666667, 4.6, 1.0, 4.0, 4.0, 2.0, 0
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 16.25, 17.4, 18.7, 17.75, 17.55, 17.1666666667, 2.3, 35.6, 35.6, 36.4, 38.9, 38.1, 40.8333333333, 3.7, 15.9, 15.5, 19.3, 18.7, 15.15, 5.66666666667, 2.7, 1.0, 4.0, 2.0, 4.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 20.55, 18.45, 19.2, 21.2, 19.85, 18.3333333333, 1.95, 30.0, 27.2, 35.5, 34.1, 31.1, 36.6666666667, 5.0, 18.0, 17.15, 18.3, 19.4, 17.5, 18.9166666667, 2.6, 1.0, 4.0, 2.0, 4.0, 1
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 36.6, 32.5, 39.6, 38.8, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 17.05, 18.6, 19.2, 17.9, 18.4, 19.5833333333, 2.1, 17.45, 17.25, 18.1, 19.9, 16.5, 17.75, 2.5, 43.3, 42.0, 42.6, 42.8, 41.2, 24.6666666666, 4.9, 1.0, 4.0, 4.0, 2.0, 1
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.85, 17.7, 18.3, 18.15, 17.15, 18.4166666667, 2.3, 11.6, 10.32, 13.76, 14.04, 12.92, 14.4666666667, 2.12, 74.6, 70.6, 77.6, 76.4, 67.4, 36.0, 6.8, 1.0, 4.0, 5.0, 1.0, 13.2, 19.6, 59.0, 41.2, 28.6, 8.0, 72.0, 17.55, 15.15, 19.55, 18.8, 17.15, 19.75, 3.1, 16.32, 14.92, 16.32, 15.8, 13.52, 10.8, 2.24, 79.8, 61.4, 75.2, 78.8, 66.4, 47.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 1
11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 22.9333333333, 25.2666666667, 23.8, 24.9333333333, 24.2, 24.7777777778, 2.46666666667, 23.0666666667, 20.4, 25.2, 24.2, 20.0666666667, 9.22222222223, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 10.05, 10.5, 15.35, 12.7, 13.05, 19.1666666667, 2.25, 12.8666666667, 11.6, 17.2666666667, 17.1333333333, 14.2666666667, 18.4444444444, 2.86666666667, 20.8666666667, 19.2666666667, 25.0666666667, 21.6, 17.8666666667, 7.33333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 0
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 22.4666666667, 18.9333333333, 21.6666666667, 26.2, 22.8666666667, 24.1111111111, 3.46666666667, 12.4, 14.5, 16.95, 16.8, 15.4, 17.4166666667, 3.2, 23.6666666667, 23.2, 25.6666666667, 25.4, 21.4, 7.55555555557, 3.73333333333, 1.0, 3.0, 4.0, 3.0, 16.8, 17.4, 56.2, 46.8, 35.2, 8.66666666667, 73.4, 19.0666666667, 17.6666666667, 23.3333333333, 23.2, 23.0666666667, 29.8888888889, 3.0, 21.65, 21.0, 21.3, 21.4, 20.6, 12.3333333333, 2.45, 21.0666666667, 20.6, 25.7333333333, 20.9333333333, 21.2666666667, 11.4444444444, 3.4, 1.0, 3.0, 4.0, 3.0, 0
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 18.35, 14.7, 17.85, 18.65, 16.9, 19.9166666667, 2.1, 17.45, 18.25, 18.45, 21.0, 18.85, 20.9166666667, 2.65, 40.8, 39.2, 43.2, 42.3, 40.2, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 16.5, 15.1, 18.15, 16.6, 14.2, 9.25, 2.75, 32.1, 28.1, 35.8, 31.7, 26.9, 11.3333333334, 3.6, 1.0, 4.0, 4.0, 2.0, 2
12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 18.9, 21.35, 20.4, 18.15, 18.7, 12.6666666667, 2.6, 37.3, 35.6, 37.0, 37.1, 31.3, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 14.1875, 13.375, 17.75, 16.5625, 17.3125, 16.875, 6.65, 40.2, 37.5, 39.2, 39.4, 34.3, 14.6666666667, 4.6, 1.0, 4.0, 4.0, 2.0, 2
10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 17.0, 17.45, 18.85, 16.75, 17.4, 18.6666666667, 2.0, 15.1, 14.25, 15.35, 17.95, 13.9, 12.4166666667, 2.9, 32.6, 29.6, 35.8, 33.1, 27.7, 9.33333333335, 4.8, 1.0, 4.0, 4.0, 2.0, 13.2, 17.2, 45.8, 42.2, 31.8, 12.6666666667, 66.4, 16.85, 17.2, 18.25, 19.65, 17.7, 18.3333333333, 2.5, 18.0, 16.4, 18.8, 17.15, 15.45, 4.0, 2.25, 35.6, 25.3, 39.1, 37.8, 30.6, 6.0, 5.8, 1.0, 4.0, 4.0, 2.0, 2
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 12.95, 10.4, 16.7, 14.55, 14.1, 20.3333333333, 2.3, 21.7333333333, 23.8666666667, 24.3333333333, 21.6666666667, 20.3333333333, 7.66666666667, 2.33333333333, 23.8, 19.4, 23.9333333333, 24.8666666667, 21.0, 13.5555555556, 3.8, 1.0, 4.0, 3.0, 3.0, 14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 12.5, 11.4, 16.85, 16.5, 14.4, 18.6666666667, 2.2, 12.8666666667, 11.6, 17.2666666667, 17.1333333333, 14.2666666667, 18.4444444444, 2.86666666667, 20.8666666667, 19.2666666667, 25.0666666667, 21.6, 17.8666666667, 7.33333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 2
17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.8, 29.8, 35.6, 36.5, 32.9, 15.8333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 16.3, 14.45, 18.45, 18.65, 16.7, 19.0833333333, 2.05, 17.6, 20.05, 19.0, 17.25, 17.75, 11.0833333333, 2.7, 36.9, 33.7, 40.3, 40.3, 34.2, 20.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 2
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 36.6, 32.5, 39.6, 38.8, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 13.2, 19.6, 59.0, 41.2, 28.6, 8.0, 72.0, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 17.25, 19.3, 18.7, 17.2, 15.7, 9.33333333332, 2.8, 35.3, 35.8, 42.6, 33.8, 30.4, 19.0, 4.5, 1.0, 4.0, 4.0, 2.0, 0
18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 11.35, 13.2, 17.2, 16.8, 13.25, 19.3333333333, 3.15, 18.75, 20.1, 20.65, 19.3, 18.2, 6.16666666667, 2.7, 40.1, 34.6, 41.3, 40.7, 35.4, 14.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 12.8, 13.0, 15.55, 17.1, 14.55, 4.08333333333, 2.6, 17.0, 17.6, 19.5, 19.15, 18.45, 19.6666666667, 2.1, 38.7, 31.5, 34.5, 41.5, 34.4, 27.5, 6.3, 1.0, 4.0, 4.0, 2.0, 1
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.85, 17.7, 18.3, 18.15, 17.15, 18.4166666667, 2.3, 11.6, 10.32, 13.76, 14.04, 12.92, 14.4666666667, 2.12, 74.6, 70.6, 77.6, 76.4, 67.4, 36.0, 6.8, 1.0, 4.0, 5.0, 1.0, 13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 13.95, 10.9, 16.55, 14.25, 14.35, 19.1666666667, 2.5, 14.4, 13.4, 15.44, 13.88, 10.32, 6.73333333334, 2.16, 63.8, 55.6, 66.6, 68.6, 54.6, 34.0, 10.6, 1.0, 4.0, 5.0, 1.0, 0
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 23.7333333333, 25.6, 23.2666666667, 25.0, 22.7333333333, 17.5555555556, 2.06666666667, 21.4, 18.7333333333, 23.8666666667, 21.1333333333, 17.9333333333, 7.55555555557, 2.4, 1.0, 4.0, 3.0, 3.0, 13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 23.2, 26.2, 27.0666666667, 20.7333333333, 23.2, 9.55555555557, 2.66666666667, 24.1333333333, 18.0666666667, 25.9333333333, 24.4, 19.8666666667, 4.66666666667, 3.0, 1.0, 4.0, 3.0, 3.0, 0
16.8, 17.4, 56.2, 46.8, 35.2, 8.66666666667, 73.4, 17.05, 18.6, 19.2, 17.9, 18.4, 19.5833333333, 2.1, 23.2666666667, 23.0, 24.1333333333, 26.5333333333, 22.0, 23.6666666667, 3.33333333333, 24.0666666667, 26.8666666667, 27.2, 24.0666666667, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 13.05, 10.5, 18.05, 15.45, 12.6, 20.0, 2.6, 22.5333333333, 22.4666666667, 23.8, 24.0666666667, 21.4, 22.8888888889, 2.73333333333, 24.3333333333, 24.2666666667, 23.9333333333, 24.4, 21.8, 11.0, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
17.0, 17.6, 49.0, 36.0, 24.6, 6.0, 73.6, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 20.1, 18.75, 19.6, 19.7, 17.15, 7.33333333333, 2.3, 33.3, 26.7, 39.2, 34.7, 26.3, 9.16666666665, 4.2, 1.0, 4.0, 4.0, 2.0, 16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 14.75, 14.0, 16.35, 14.25, 14.65, 12.8333333333, 2.45, 17.75, 17.4, 19.25, 19.05, 16.05, 5.66666666667, 2.8, 27.5, 27.2, 31.2, 31.5, 32.6, 36.0, 5.3, 1.0, 4.0, 4.0, 2.0, 2
14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 6.43333333333, 5.8, 8.63333333333, 8.56666666667, 7.13333333333, 9.22222222222, 1.43333333333, 30.2, 31.2, 35.3, 30.1, 28.8, 19.6666666666, 3.4, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 6.0, 2.0, 2.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 14.1, 14.4666666667, 13.1666666667, 14.0666666667, 13.7333333333, 10.0, 1.96666666667, 37.5, 40.2, 41.3, 38.6, 36.4, 12.3333333334, 5.4, 39.3, 35.4, 40.3, 36.0, 30.1, 9.83333333335, 3.9, 1.0, 6.0, 2.0, 2.0, 2
13.2, 19.6, 59.0, 41.2, 28.6, 8.0, 72.0, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 17.25, 19.3, 18.7, 17.2, 15.7, 9.33333333332, 2.8, 35.3, 35.8, 42.6, 33.8, 30.4, 19.0, 4.5, 1.0, 4.0, 4.0, 2.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 17.45, 18.25, 18.45, 21.0, 18.85, 20.9166666667, 2.65, 40.8, 39.2, 43.2, 42.3, 40.2, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 1
13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 13.95, 10.9, 16.55, 14.25, 14.35, 19.1666666667, 2.5, 15.3, 14.85, 19.5, 18.75, 16.85, 18.5833333333, 1.85, 30.4, 26.4, 34.1, 35.0, 25.9, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 14.9, 15.75, 15.45, 17.9, 16.7, 17.0833333333, 2.05, 18.15, 14.85, 19.4, 20.2, 17.0, 4.58333333333, 2.55, 35.7, 29.1, 35.9, 37.3, 31.5, 20.3333333334, 5.7, 1.0, 4.0, 4.0, 2.0, 2
17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 18.5333333333, 17.0, 23.0666666667, 20.6666666667, 18.2666666667, 26.4444444444, 3.6, 25.7333333333, 21.6, 28.1333333333, 24.9333333333, 20.6, 13.1111111111, 2.66666666667, 19.35, 15.75, 17.25, 20.75, 17.2, 13.75, 3.15, 1.0, 3.0, 3.0, 4.0, 10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 22.6, 24.4, 24.1333333333, 23.8, 21.6, 21.4444444444, 2.8, 25.0, 21.0666666667, 28.0666666667, 25.1333333333, 20.8666666667, 10.7777777778, 2.6, 16.3, 14.8, 17.9, 16.55, 13.85, 4.66666666667, 2.4, 1.0, 3.0, 3.0, 4.0, 0
13.2, 17.2, 45.8, 42.2, 31.8, 12.6666666667, 66.4, 10.76, 12.48, 13.16, 13.92, 14.0, 15.0666666667, 2.16, 36.7, 40.3, 36.7, 38.1, 36.0, 20.8333333334, 4.7, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 1.0, 5.0, 2.0, 3.0, 11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 16.44, 16.96, 15.52, 16.84, 16.24, 14.1333333333, 2.24, 37.1, 38.1, 37.6, 37.1, 34.0, 23.8333333334, 5.4, 23.0666666667, 20.4, 25.2, 24.2, 20.0666666667, 9.22222222223, 3.93333333333, 1.0, 5.0, 2.0, 3.0, 2
16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 15.0, 13.6, 17.75, 17.05, 15.55, 18.3333333333, 2.5, 19.45, 15.9, 19.45, 20.35, 19.35, 18.9166666667, 2.45, 33.4, 24.2, 37.8, 34.7, 27.9, 13.1666666667, 5.4, 1.0, 4.0, 4.0, 2.0, 12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 18.95, 20.65, 20.05, 19.2, 18.05, 19.9166666667, 2.6, 19.75, 21.85, 18.5, 18.0, 17.25, 5.66666666667, 2.75, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 2
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 23.2666666667, 24.3333333333, 24.6, 28.0, 25.1333333333, 27.8888888889, 3.53333333333, 27.2, 26.1333333333, 28.8, 28.2, 26.8, 13.4444444444, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 12.5, 11.4, 16.85, 16.5, 14.4, 18.6666666667, 2.2, 25.1333333333, 25.4, 22.1333333333, 25.7333333333, 26.4666666667, 18.7777777778, 4.0, 25.0, 22.0666666667, 25.2, 25.1333333333, 22.4, 9.8888888889, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 2
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 12.52, 12.84, 14.04, 15.12, 14.04, 15.4, 2.0, 14.5, 12.9, 17.2, 17.55, 16.15, 18.0833333333, 2.65, 74.6, 70.6, 77.6, 76.4, 67.4, 36.0, 6.8, 1.0, 5.0, 4.0, 1.0, 17.0, 17.6, 49.0, 36.0, 24.6, 6.0, 73.6, 14.52, 15.32, 13.04, 14.72, 15.96, 14.4, 1.84, 16.65, 13.35, 19.6, 17.35, 13.15, 4.58333333333, 2.1, 80.4, 75.0, 78.4, 78.8, 68.6, 29.3333333333, 9.2, 1.0, 5.0, 4.0, 1.0, 1
18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 15.8, 12.6, 16.95, 17.4, 16.5, 22.0833333333, 2.4, 18.75, 20.1, 20.65, 19.3, 18.2, 6.16666666667, 2.7, 40.1, 34.6, 41.3, 40.7, 35.4, 14.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 12.35, 11.25, 16.1, 16.05, 14.9, 19.6666666667, 2.25, 18.0, 16.4, 18.8, 17.15, 15.45, 4.0, 2.25, 35.6, 25.3, 39.1, 37.8, 30.6, 6.0, 5.8, 1.0, 4.0, 4.0, 2.0, 2
20.0, 25.8, 59.8, 48.4, 35.0, 31.6666666667, 74.4, 22.4666666667, 18.9333333333, 21.6666666667, 26.2, 22.8666666667, 24.1111111111, 3.46666666667, 12.4, 14.5, 16.95, 16.8, 15.4, 17.4166666667, 3.2, 23.6666666667, 23.2, 25.6666666667, 25.4, 21.4, 7.55555555557, 3.73333333333, 1.0, 3.0, 4.0, 3.0, 15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 14.3333333333, 13.8666666667, 21.8, 20.6, 16.4, 24.5555555556, 2.26666666667, 16.5, 15.1, 18.15, 16.6, 14.2, 9.25, 2.75, 21.4, 18.7333333333, 23.8666666667, 21.1333333333, 17.9333333333, 7.55555555557, 2.4, 1.0, 3.0, 4.0, 3.0, 2
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 13.0, 13.92, 14.96, 14.2, 14.04, 13.7333333333, 1.84, 35.1, 36.1, 33.8, 34.5, 39.9, 33.6666666667, 4.9, 20.9333333333, 20.4, 26.1333333333, 21.0666666667, 18.9333333333, 9.55555555557, 2.93333333333, 1.0, 5.0, 2.0, 3.0, 31.0, 35.4, 57.4, 51.8, 15.0, 47.3333333333, 66.6, 12.6, 12.52, 15.0, 14.48, 14.36, 16.2666666667, 2.32, 39.4, 42.8, 41.5, 35.5, 36.7, 28.0, 5.0, 23.5333333333, 23.8666666667, 28.4, 22.5333333333, 20.2666666667, 12.6666666667, 3.0, 1.0, 5.0, 2.0, 3.0, 0
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 14.4, 10.3, 16.45, 16.55, 16.6, 19.0833333333, 2.5, 13.92, 15.72, 16.24, 12.44, 13.92, 5.73333333334, 1.6, 72.4, 54.2, 77.8, 73.2, 59.6, 14.0, 9.0, 1.0, 4.0, 5.0, 1.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 15.15, 14.55, 18.35, 16.8, 14.4, 18.1666666667, 2.6, 15.32, 13.36, 15.68, 15.88, 12.88, 4.53333333334, 2.04, 77.2, 64.8, 84.4, 74.8, 61.8, 39.3333333333, 8.0, 1.0, 4.0, 5.0, 1.0, 1
10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 13.6, 13.96, 15.08, 13.4, 13.92, 14.9333333333, 1.6, 22.9333333333, 22.8, 23.8, 24.0, 21.6, 9.33333333333, 2.93333333333, 34.8, 30.0, 38.9, 37.1, 28.3, 13.1666666667, 5.9, 1.0, 5.0, 3.0, 2.0, 13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 13.36, 13.56, 13.88, 15.48, 15.4, 14.2, 1.8, 23.4666666667, 20.0, 23.4, 25.6, 26.0666666667, 20.0, 3.66666666667, 31.9, 27.8, 33.3, 34.3, 27.3, 17.0, 5.3, 1.0, 5.0, 3.0, 2.0, 1
