@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 12.85, 16.6, 17.95, 14.55, 14.5, 17.75, 2.55, 11.8, 11.16, 13.12, 12.64, 12.5, 13.3333333333, 1.92, 73.0, 62.0, 61.0, 72.4, 63.1666666667, 23.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 12.6, 13.7, 16.05, 17.25, 14.6666666667, 20.6666666667, 1.05, 14.8, 11.68, 12.92, 16.56, 14.0333333333, 8.73333333334, 2.24, 75.6, 72.8, 79.6, 80.6, 71.8333333333, 61.3333333333, 10.0, 1.0, 4.0, 5.0, 1.0, 0
16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 72.8, 10.05, 9.1, 12.1, 15.5, 14.5833333333, 19.8333333333, 2.4, 13.4, 13.96, 13.92, 15.0, 14.3, 13.8666666667, 2.04, 69.8, 59.6, 78.0, 78.2, 68.0, 26.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 17.2, 28.8, 63.4, 47.6, 38.6666666667, 16.0, 83.0, 15.55, 12.8, 17.7, 18.75, 16.0416666667, 21.0833333333, 2.4, 15.08, 16.36, 13.76, 16.28, 15.7, 14.2666666667, 2.12, 70.6, 79.6, 80.8, 70.8, 75.0, 31.3333333333, 10.6, 1.0, 4.0, 5.0, 1.0, 0
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 19.35, 19.85, 18.25, 19.8, 19.7083333333, 19.0833333333, 0.25, 24.6666666667, 26.0666666667, 25.6666666667, 24.6666666667, 24.9444444444, 20.4444444444, 3.6, 24.4, 20.4666666667, 25.8, 25.0, 21.2777777778, 8.0, 4.66666666667, 1.0, 4.0, 3.0, 3.0, 18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 14.8, 16.85, 19.1, 17.15, 17.625, 16.6666666667, 2.45, 24.4666666667, 15.6, 26.2666666667, 26.1333333333, 22.6111111111, 10.2222222222, 0.333333333333, 25.0, 20.6, 17.2666666667, 21.5333333333, 22.1666666667, 8.55555555557, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 2
18.2, 20.2, 42.6, 43.2, 29.6666666667, 12.6666666667, 77.8, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 15.0, 12.72, 15.36, 15.44, 12.6333333333, 4.33333333334, 2.52, 65.2, 76.6, 83.6, 57.2, 59.1666666667, 38.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 16.65, 16.55, 17.5, 20.05, 18.2916666667, 19.75, 2.95, 15.36, 14.36, 14.64, 16.04, 14.3666666667, 7.66666666666, 2.16, 70.8, 69.0, 72.6, 73.2, 73.0, 58.0, 8.2, 1.0, 4.0, 5.0, 1.0, 0
16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 72.8, 10.05, 9.1, 12.1, 15.5, 14.5833333333, 19.8333333333, 2.4, 16.75, 17.45, 17.4, 18.75, 17.875, 17.3333333333, 2.55, 29.4, 25.1, 39.0, 37.5, 29.8333333334, 7.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 47.25, 34.5, 60.6666666667, 61.0, 64.75, 63.5, 21.2, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 18.75, 17.1, 17.45, 20.4, 17.1666666667, 7.25, 2.7, 34.8, 34.6, 39.3, 40.1, 31.0, 19.8333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 1
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 76.6, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 16.0833333333, 14.5, 2.7, 33.6, 31.1, 33.1, 37.2, 32.0, 19.6666666666, 4.7, 1.0, 4.0, 4.0, 2.0, 19.0, 19.8, 56.2, 43.4, 37.5, 16.6666666667, 73.0, 12.6, 12.65, 12.0, 12.2, 14.75, 18.9166666667, 3.0, 17.65, 13.15, 15.85, 18.0, 16.3333333333, 10.5833333333, 2.95, 35.5, 32.9, 40.3, 37.8, 32.1666666667, 9.16666666665, 5.2, 1.0, 4.0, 4.0, 2.0, 2
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 13.88, 14.76, 16.24, 14.92, 13.0333333333, 12.8666666667, 2.24, 32.4, 33.0, 41.2, 38.7, 38.3333333333, 40.8333333333, 5.4, 23.8, 24.0, 27.6, 23.0666666667, 20.8666666667, 10.8888888889, 3.66666666667, 1.0, 5.0, 2.0, 3.0, 18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 15.24, 15.36, 12.0, 14.96, 15.4333333333, 11.7333333333, 1.44, 34.8, 39.1, 38.6, 35.6, 33.75, 25.3333333334, 5.1, 25.0, 20.6, 17.2666666667, 21.5333333333, 22.1666666667, 8.55555555557, 3.86666666667, 1.0, 5.0, 2.0, 3.0, 2
16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.2, 13.95, 13.25, 18.35, 16.05, 16.25, 19.0833333333, 2.9, 10.88, 12.44, 16.44, 12.44, 9.9, 4.26666666666, 2.04, 76.6, 65.8, 70.4, 83.0, 75.3333333333, 35.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 12.6, 13.7, 16.05, 17.25, 14.6666666667, 20.6666666667, 1.05, 15.12, 14.56, 15.92, 16.12, 14.3666666667, 12.2666666667, 2.0, 74.0, 58.4, 64.6, 82.8, 70.1666666667, 43.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 17.4, 18.2, 20.5, 19.2, 18.5, 19.5833333333, 2.55, 15.0, 14.32, 17.4, 15.84, 13.5, 7.46666666666, 2.04, 83.8, 82.6, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.2, 15.7, 16.0, 16.35, 16.0, 19.1666666667, 2.8, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 2
18.2, 20.2, 42.6, 43.2, 29.6666666667, 12.6666666667, 77.8, 13.15, 15.2, 18.05, 13.55, 13.5, 15.5, 2.6, 18.1, 20.15, 19.0, 17.0, 16.7916666667, 8.33333333332, 3.05, 35.2, 29.0, 39.4, 39.9, 34.4166666667, 14.5, 5.5, 1.0, 4.0, 4.0, 2.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 12.55, 11.55, 14.7, 14.6, 15.6666666667, 18.1666666667, 1.7, 18.4, 19.3, 17.4, 19.5, 17.0833333333, 10.75, 2.9, 31.4, 29.1, 32.5, 34.3, 29.4166666666, 17.0, 5.9, 1.0, 4.0, 4.0, 2.0, 0
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 15.55, 13.45, 18.15, 16.75, 15.4166666667, 19.0, 2.55, 15.2, 16.36, 13.88, 15.24, 13.9333333333, 11.3333333333, 2.32, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 14.4, 19.6, 47.8, 42.2, 34.3333333333, 17.6666666667, 73.6, 14.35, 17.15, 18.1, 17.15, 16.0833333333, 18.25, 2.8, 13.72, 16.12, 16.12, 14.52, 15.1333333333, 12.6, 2.24, 66.0, 64.2, 74.8, 71.8, 61.6666666667, 20.0, 7.8, 1.0, 4.0, 5.0, 1.0, 0
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 19.35, 19.85, 18.25, 19.8, 19.7083333333, 19.0833333333, 0.25, 17.1, 18.65, 18.55, 19.55, 18.5, 19.6666666667, 2.7, 34.6, 37.7, 43.2, 37.0, 33.5, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 17.2, 28.8, 63.4, 47.6, 38.6666666667, 16.0, 83.0, 15.9, 17.5, 22.3, 16.85, 14.75, 13.3333333333, 3.15, 18.85, 20.45, 17.2, 20.35, 19.625, 17.8333333333, 2.65, 39.2, 39.5, 44.2, 39.8, 35.4166666667, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 2
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 18.7, 18.8, 20.6, 17.95, 17.3333333333, 12.5833333333, 2.55, 32.7, 32.0, 38.3, 36.6, 32.0833333333, 19.5, 5.7, 1.0, 4.0, 4.0, 2.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.45, 12.6, 16.6, 14.05, 14.75, 19.9166666667, 3.05, 18.25, 21.2, 19.55, 17.65, 16.75, 9.66666666668, 2.15, 38.4, 35.9, 36.6, 40.1, 35.9166666667, 19.1666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 0
20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.25, 16.9583333333, 19.4166666667, 3.05, 18.6, 20.7333333333, 25.4, 20.8, 18.6111111111, 8.66666666667, 3.86666666667, 26.0666666667, 23.0, 21.0666666667, 27.2666666667, 24.1666666667, 9.22222222223, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.25, 15.6, 16.45, 14.7083333333, 19.5, 2.05, 24.6, 21.8666666667, 23.1333333333, 27.3333333333, 22.7222222222, 8.1111111111, 2.93333333333, 21.0666666667, 22.7333333333, 27.6, 21.9333333333, 20.5555555556, 11.1111111111, 4.06666666667, 1.0, 4.0, 3.0, 3.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.9333333333, 21.3333333333, 21.8, 21.3333333333, 25.5555555556, 3.73333333333, 10.92, 12.72, 13.72, 11.96, 12.8666666667, 12.2666666667, 2.0, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 2.0, 3.0, 5.0, 1.0, 19.0, 19.4, 26.2, 32.7, 27.0, 39.6666666667, 4.5, 24.5333333333, 25.6666666667, 22.4, 26.3333333333, 24.3888888889, 25.4444444444, 4.66666666667, 14.04, 12.44, 11.84, 14.64, 12.8, 8.0, 2.24, 72.6, 62.8, 79.2, 76.8, 69.6666666667, 36.6666666667, 8.4, 2.0, 3.0, 5.0, 1.0, 1
nan, nan, nan, nan, nan, nan, nan, 6.46666666667, 5.46666666667, 9.96666666667, 9.26666666667, 6.66666666667, 9.61111111112, 1.96666666667, 19.4666666667, 20.2666666667, 25.7333333333, 25.8666666667, 24.4444444444, 26.5555555556, 3.13333333333, 26.9, 24.5, 37.2, 31.5, 25.75, 12.5, 5.0, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 9.8, 11.8666666667, 13.6666666667, 10.1666666667, 9.02777777778, 4.11111111112, 1.93333333333, 22.0, 26.2666666667, 24.2, 23.4666666667, 23.2222222222, 20.2222222222, 4.26666666667, 36.2, 40.3, 38.0, 34.0, 33.5833333333, 16.6666666666, 6.1, 0.0, 6.0, 3.0, 2.0, 2
17.2, 28.8, 63.4, 47.6, 38.6666666667, 16.0, 83.0, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.85, 20.45, 17.2, 20.35, 19.625, 17.8333333333, 2.65, 64.6, 65.6, 78.6, 67.8, 60.6666666667, 16.3333333333, 9.6, 1.0, 5.0, 4.0, 1.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 76.6, 13.2, 11.08, 16.0, 14.88, 12.4666666667, 3.33333333334, 2.44, 16.8, 15.55, 16.55, 18.6, 16.0, 9.83333333332, 2.35, 64.6, 69.8, 68.8, 65.2, 64.3333333333, 58.0, 10.8, 1.0, 5.0, 4.0, 1.0, 2
19.0, 19.8, 56.2, 43.4, 37.5, 16.6666666667, 73.0, 10.3, 11.05, 16.35, 12.75, 12.5416666667, 14.25, 2.55, 14.84, 13.6, 15.0, 14.16, 13.4, 4.2, 1.72, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 18.5, 19.25, 20.4, 19.1, 18.2083333333, 15.6666666667, 2.7, 14.84, 14.28, 16.04, 15.4, 13.2, 3.4, 1.96, 69.2, 75.4, 86.4, 74.0, 67.0, 34.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 1
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 17.55, 19.25, 16.15, 18.05, 17.0, 16.4166666667, 2.65, 14.72, 15.44, 13.92, 15.6, 13.6666666667, 8.6, 2.32, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 72.8, 16.0, 16.0, 16.4, 17.55, 15.7083333333, 13.25, 1.9, 11.76, 10.04, 15.6, 15.0, 11.9333333333, 2.93333333334, 2.24, 69.8, 59.6, 78.0, 78.2, 68.0, 26.6666666667, 9.0, 1.0, 4.0, 5.0, 1.0, 2
18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 12.6, 13.7, 16.05, 17.25, 14.6666666667, 20.6666666667, 1.05, 14.76, 14.04, 16.48, 15.68, 13.2333333333, 10.2, 2.28, 69.4, 72.2, 83.4, 70.4, 60.3333333333, 29.3333333333, 9.6, 1.0, 4.0, 5.0, 1.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 16.45, 16.0, 19.8, 17.55, 17.125, 20.5, 1.95, 16.76, 16.52, 14.2, 16.84, 15.1666666667, 5.53333333334, 2.36, 78.2, 85.0, 76.0, 89.4, 78.3333333333, 73.3333333333, 4.0, 1.0, 4.0, 5.0, 1.0, 0
14.4, 19.6, 47.8, 42.2, 34.3333333333, 17.6666666667, 73.6, 14.35, 17.15, 18.1, 17.15, 16.0833333333, 18.25, 2.8, 13.45, 16.7, 21.25, 15.3, 14.9166666667, 11.0833333333, 3.05, 32.7, 30.5, 39.8, 34.5, 27.5, 11.3333333334, 5.1, 1.0, 4.0, 4.0, 2.0, 20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.25, 16.9583333333, 19.4166666667, 3.05, 19.3, 20.2, 21.65, 19.9, 18.6666666667, 8.66666666668, 3.0, 27.9, 31.1, 38.1, 31.2, 27.9166666666, 13.0, 5.8, 1.0, 4.0, 4.0, 2.0, 1
11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.25, 15.6, 16.45, 14.7083333333, 19.5, 2.05, 12.64, 13.64, 16.56, 13.16, 12.3333333333, 6.66666666666, 2.44, 73.8, 65.6, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 11.8, 11.16, 13.12, 12.64, 12.5, 13.3333333333, 1.92, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 0
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 25.8666666667, 26.0, 24.1333333333, 25.4, 24.0555555556, 14.8888888889, 4.26666666667, 25.0, 20.6, 17.2666666667, 21.5333333333, 22.1666666667, 8.55555555557, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 23.3333333333, 20.6666666667, 22.2, 25.5333333333, 22.6666666667, 23.7777777778, 4.53333333333, 24.2666666667, 20.2666666667, 23.4, 28.0666666667, 22.8333333333, 9.66666666667, 4.26666666667, 1.0, 4.0, 3.0, 3.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 22.4666666667, 23.0, 22.2, 26.2666666667, 24.5, 27.4444444444, 2.93333333333, 14.6, 16.96, 15.64, 14.12, 13.4, 7.73333333334, 1.72, 38.4, 35.9, 36.6, 40.1, 35.9166666667, 19.1666666666, 5.4, 1.0, 3.0, 5.0, 2.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 22.1333333333, 24.0, 24.4666666667, 25.7333333333, 22.8333333333, 25.0, 3.33333333333, 14.64, 15.08, 16.52, 13.8, 13.3666666667, 6.2, 2.08, 38.0, 32.8, 34.8, 39.3, 37.9166666667, 16.8333333334, 5.5, 1.0, 3.0, 5.0, 2.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 22.4666666667, 23.0, 22.2, 26.2666666667, 24.5, 27.4444444444, 2.93333333333, 14.6, 16.96, 15.64, 14.12, 13.4, 7.73333333334, 1.72, 38.5, 36.3, 36.6, 40.1, 35.9166666667, 19.1666666666, 5.4, 1.0, 3.0, 5.0, 2.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 18.4, 21.5333333333, 20.6666666667, 23.9333333333, 23.6111111111, 25.7777777778, 2.73333333333, 14.36, 11.92, 13.84, 15.44, 12.5666666667, 4.06666666666, 2.08, 36.8, 38.6, 34.8, 39.0, 34.1666666667, 21.5, 5.8, 1.0, 3.0, 5.0, 2.0, 2
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.0, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 16.0833333333, 14.5, 2.7, 33.8, 31.1, 33.1, 37.2, 32.0833333333, 19.6666666666, 4.7, 1.0, 4.0, 4.0, 2.0, 18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 77.2, 15.1, 18.15, 19.15, 16.7, 16.25, 20.1666666667, 3.2, 18.1, 20.15, 19.0, 17.0, 16.7916666667, 8.33333333332, 3.05, 35.2, 29.0, 39.4, 39.9, 34.4166666667, 14.5, 5.5, 1.0, 4.0, 4.0, 2.0, 2
19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 10.05, 9.1, 12.05, 15.45, 14.5416666667, 19.8333333333, 2.4, 16.75, 17.9, 18.0, 16.55, 18.2083333333, 17.5833333333, 2.85, 29.4, 25.1, 39.0, 37.5, 29.8333333334, 7.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 14.4, 19.6, 46.4, 42.2, 34.3333333333, 17.6666666667, 73.6, 12.85, 13.7, 17.55, 14.65, 14.125, 17.3333333333, 2.6, 13.55, 16.8, 21.3, 15.5, 14.9166666667, 11.0833333333, 3.05, 33.0, 32.1, 37.4, 35.9, 30.8333333334, 10.0, 3.9, 1.0, 4.0, 4.0, 2.0, 2
19.0, 19.8, 56.2, 43.4, 37.5, 16.6666666667, 73.0, 8.36, 8.84, 13.08, 10.2, 10.0333333333, 11.4, 2.04, 18.55, 17.0, 18.75, 17.7, 16.75, 5.25, 2.15, 71.4, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 11.84, 13.48, 15.28, 13.72, 14.1, 13.3333333333, 1.96, 19.4, 19.5, 18.1, 19.05, 18.0416666667, 11.1666666667, 3.2, 75.0, 61.8, 51.8, 64.6, 66.5, 25.6666666667, 11.6, 1.0, 5.0, 4.0, 1.0, 0
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 12.85, 16.6, 17.95, 14.55, 14.5, 17.75, 2.55, 12.88, 11.64, 13.2, 13.36, 13.8666666667, 15.0, 2.08, 61.2, 55.0, 53.8, 61.4, 61.4, 19.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 15.85, 14.5, 17.8, 17.85, 16.25, 20.8333333333, 2.55, 15.76, 13.8, 12.64, 16.36, 14.5, 5.53333333334, 1.96, 56.2, 62.2, 76.2, 62.4, 56.6666666667, 26.0, 11.6, 1.0, 4.0, 5.0, 1.0, 0
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 11.52, 9.64, 14.12, 13.88, 12.0333333333, 15.4, 2.44, 22.8, 20.9333333333, 20.1333333333, 25.6, 23.0, 26.0, 4.0, 34.2, 28.5, 32.8, 39.8, 31.0833333334, 10.0, 3.4, 1.0, 5.0, 3.0, 2.0, 14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 12.16, 12.56, 12.8, 13.08, 12.8, 15.3333333333, 2.24, 20.7333333333, 23.8666666667, 23.4, 19.6666666667, 22.2222222222, 17.6666666667, 3.86666666667, 36.6, 32.7, 35.2, 39.5, 34.9166666667, 21.6666666666, 6.3, 1.0, 5.0, 3.0, 2.0, 1
18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 16.8, 18.2666666667, 21.4, 23.0, 19.5555555556, 27.5555555556, 1.4, 18.45, 17.55, 20.6, 19.6, 16.5416666667, 12.75, 2.85, 24.6666666667, 19.4666666667, 21.5333333333, 27.6, 23.3888888889, 14.5555555556, 3.73333333333, 1.0, 3.0, 4.0, 3.0, 11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 15.9333333333, 14.9333333333, 15.4, 21.8, 19.8888888889, 25.1111111111, 3.46666666667, 16.95, 19.2, 19.0, 18.15, 16.125, 10.25, 3.4, 24.6, 21.8666666667, 23.1333333333, 27.3333333333, 22.7222222222, 8.1111111111, 2.93333333333, 1.0, 3.0, 4.0, 3.0, 2
16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.4, 18.4, 19.15, 16.8, 19.75, 18.2916666667, 19.0833333333, 3.5, 15.2, 14.25, 17.85, 19.15, 14.9166666667, 18.1666666667, 2.7, 35.0, 30.7, 42.5, 38.2, 37.5, 25.1666666666, 6.2, 1.0, 4.0, 4.0, 2.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 16.6, 18.1, 18.35, 19.3, 17.125, 18.9166666667, 2.5, 18.9, 21.1, 22.35, 17.85, 18.2083333333, 6.16666666667, 2.25, 35.7, 36.0, 41.4, 34.6, 31.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 0
nan, nan, nan, nan, nan, nan, nan, 5.54285714286, 4.68571428571, 8.54285714286, 7.94285714286, 5.71428571429, 8.2380952381, 1.68571428571, 25.3333333333, 26.4, 27.4666666667, 24.2, 21.6111111111, 16.4444444444, 4.0, 75.2, 68.6, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 0.0, 7.0, 3.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 7.94285714286, 9.91428571429, 10.6571428571, 10.3428571429, 9.42857142857, 9.2380952381, 1.37142857143, 26.1333333333, 26.3333333333, 29.4666666667, 26.5333333333, 23.6111111111, 5.0, 3.93333333333, 75.4, 81.8, 68.8, 81.4, 78.5, 71.3333333333, 10.6, 0.0, 7.0, 3.0, 1.0, 2
