@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 13.2, 11.24, 11.28, 15.04, 13.36, 14.4666666667, 2.08, 34.7, 40.0, 33.4, 37.3, 32.5, 24.1666666666, 4.8, 24.0666666667, 23.6666666667, 25.6666666667, 26.0, 21.4666666667, 7.55555555557, 3.73333333333, 1.0, 5.0, 2.0, 3.0, 16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 10.88, 10.12, 11.28, 11.36, 11.96, 15.2666666667, 1.56, 41.7, 37.0, 36.9, 39.6, 37.7, 30.1666666666, 3.9, 24.4, 22.2666666667, 24.2, 24.4, 21.2666666667, 13.4444444444, 3.93333333333, 1.0, 5.0, 2.0, 3.0, 0
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 27.2, 28.4, 30.8, 29.0, 30.4, 39.8333333333, 5.5, 7.65714285714, 7.62857142857, 9.65714285714, 8.51428571429, 6.77142857143, 2.71428571429, 1.8, 78.0, 61.0, 68.4, 71.8, 66.2, 45.6666666667, 9.4, 1.0, 2.0, 7.0, 1.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 31.6, 36.8, 36.8, 36.0, 35.9, 37.5, 5.1, 10.5142857143, 10.5428571429, 10.1714285714, 12.2, 11.3142857143, 11.4285714286, 1.51428571429, 79.2, 69.4, 68.8, 77.0, 66.2, 18.3333333333, 12.6, 1.0, 2.0, 7.0, 1.0, 2
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 15.9333333333, 16.9333333333, 22.2666666667, 17.4, 17.6, 23.4444444444, 3.13333333333, 13.0, 13.0, 12.56, 13.24, 12.4, 12.6, 1.84, 33.6, 31.6, 32.0, 37.0, 31.9, 12.6666666667, 4.2, 1.0, 3.0, 5.0, 2.0, 34.2, 32.6, 40.4, 52.0, 42.6, 52.6666666667, 9.8, 17.4, 14.0, 21.6, 20.4, 16.6666666667, 26.3333333333, 3.46666666667, 13.76, 12.84, 14.2, 15.92, 12.88, 7.66666666666, 1.6, 38.1, 33.1, 28.8, 32.8, 33.3, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 0
15.2, 17.2, 48.2, 44.6, 22.2, 13.6666666667, 73.8, 10.6, 9.95, 13.15, 14.95, 12.9, 19.75, 2.7, 23.4, 22.5333333333, 20.6, 23.4666666667, 24.5333333333, 22.4444444444, 3.26666666667, 24.3333333333, 22.2, 25.8, 25.2, 18.0666666667, 10.6666666667, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 13.25, 16.45, 19.2, 13.75, 14.75, 17.0, 2.5, 20.8, 19.0, 27.0666666667, 19.2, 16.7333333333, 12.2222222222, 3.6, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 0
12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 17.6666666667, 17.1333333333, 22.8, 21.6666666667, 18.1333333333, 24.7777777778, 3.06666666667, 14.44, 15.2, 14.28, 15.24, 16.16, 14.8666666667, 1.8, 34.0, 27.5, 30.4, 33.4, 30.2, 11.5, 5.6, 1.0, 3.0, 5.0, 2.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 15.4, 16.6666666667, 20.0, 18.4666666667, 18.0666666667, 23.7777777778, 3.26666666667, 14.48, 10.36, 13.04, 15.72, 13.72, 5.66666666666, 2.04, 29.0, 26.2, 39.6, 34.3, 27.1, 11.3333333334, 4.3, 1.0, 3.0, 5.0, 2.0, 0
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 9.85, 10.1, 14.15, 13.0, 12.55, 18.6666666667, 2.25, 14.95, 17.1, 18.5, 16.5, 11.7, 4.5, 1.5, 36.9, 32.9, 37.3, 37.7, 33.8, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 19.25, 20.15, 21.35, 17.65, 16.55, 4.41666666667, 2.3, 41.1, 36.6, 39.9, 39.0, 33.7, 11.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 0
12.8, 15.8, 52.0, 36.0, 22.4, 12.0, 75.0, 11.35, 8.55, 12.85, 15.5, 13.35, 18.5833333333, 3.1, 26.8666666667, 25.2, 24.9333333333, 26.2, 21.9333333333, 9.77777777777, 3.06666666667, 24.6, 23.8666666667, 23.7333333333, 26.2666666667, 22.4666666667, 10.3333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 19.6, 21.35, 18.65, 18.7, 18.9, 15.25, 3.05, 23.7333333333, 23.6, 29.5333333333, 21.8, 20.7333333333, 10.6666666667, 3.0, 25.6, 24.2666666667, 28.8, 23.5333333333, 23.1333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 2
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 16.7, 16.2, 18.2, 18.75, 18.15, 18.8333333333, 2.8, 35.2, 32.8, 41.8, 38.7, 29.8, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 13.15, 14.35, 16.5, 16.85, 14.0, 14.0833333333, 2.1, 13.3, 12.1, 14.05, 14.2, 12.35, 9.91666666668, 3.1, 29.9, 24.6, 36.0, 35.2, 29.6, 11.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 17.35, 17.4, 16.7, 16.05, 15.7, 15.3333333333, 2.95, 36.4, 35.0, 37.1, 37.7, 33.1, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.4, 18.25, 18.3, 20.05, 19.4, 17.5, 2.75, 13.4, 13.35, 16.9, 14.9, 11.85, 4.75, 3.15, 39.0, 30.5, 34.2, 35.9, 33.1, 22.8333333334, 4.7, 1.0, 4.0, 4.0, 2.0, 0
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 13.4, 15.65, 16.8, 20.35, 15.8, 21.5, 2.55, 18.4, 18.45, 17.8, 21.35, 19.8, 20.0, 2.65, 40.1, 39.7, 44.0, 37.2, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 19.25, 20.05, 17.3, 19.0, 19.15, 15.6666666667, 1.55, 41.1, 34.5, 35.8, 41.3, 37.6, 23.5, 4.3, 1.0, 4.0, 4.0, 2.0, 2
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 12.84, 11.52, 13.12, 14.4, 13.84, 14.9333333333, 1.64, 37.2, 36.7, 38.4, 34.5, 31.9, 26.1666666666, 4.9, 21.2, 15.2, 18.6, 23.8666666667, 16.8, 10.3333333333, 3.13333333333, 1.0, 5.0, 2.0, 3.0, 11.8, 13.2, 42.6, 40.4, 20.0, 13.0, 70.4, 12.64, 14.48, 14.48, 12.84, 11.68, 4.93333333334, 2.12, 34.4, 38.9, 36.0, 33.6, 33.8, 10.0, 5.2, 22.5333333333, 20.2666666667, 22.9333333333, 24.0, 19.5333333333, 9.22222222223, 3.93333333333, 1.0, 5.0, 2.0, 3.0, 0
18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 12.75, 12.1, 14.6, 14.85, 13.75, 19.75, 2.1, 22.0666666667, 20.8, 25.5333333333, 25.8, 24.0666666667, 25.6666666667, 2.46666666667, 21.0, 18.3333333333, 21.4, 23.1333333333, 19.6, 11.3333333333, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 14.2, 20.8, 60.0, 50.2, 27.4, 13.3333333333, 75.4, 19.65, 21.1, 18.45, 16.45, 18.4, 9.75, 1.6, 27.9333333333, 25.8666666667, 22.0, 24.2666666667, 19.8666666667, 3.8888888889, 3.53333333333, 24.1333333333, 26.8666666667, 28.6, 24.6, 21.8, 6.33333333333, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 2
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 15.45, 13.8, 16.85, 17.65, 16.45, 18.75, 2.7, 23.4, 22.5333333333, 20.6, 23.4666666667, 24.5333333333, 22.4444444444, 3.26666666667, 24.3333333333, 22.2, 25.8, 25.2, 18.0666666667, 10.6666666667, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 17.1, 17.2, 16.95, 19.3, 17.7, 12.6666666667, 2.5, 24.8, 20.8, 20.7333333333, 25.6666666667, 24.0666666667, 23.8888888889, 3.26666666667, 25.6666666667, 25.9333333333, 28.2666666667, 24.6, 23.8, 14.2222222222, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 1
nan, nan, nan, nan, nan, nan, nan, 11.55, 10.75, 14.65, 14.55, 13.4, 17.25, 2.2, 13.0, 13.0, 12.56, 13.24, 12.4, 12.6, 1.84, 33.6, 31.6, 32.0, 37.0, 31.9, 12.6666666667, 4.2, 0.0, 4.0, 5.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 14.7, 13.5, 13.25, 15.85, 14.85, 20.5833333333, 2.5, 16.12, 15.12, 14.96, 15.72, 13.16, 5.86666666666, 1.84, 36.9, 35.8, 35.6, 39.4, 33.7, 15.5, 4.7, 0.0, 4.0, 5.0, 2.0, 2
18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 19.45, 20.15, 18.35, 19.3, 20.3, 16.6666666667, 2.1, 41.1, 36.6, 39.9, 39.0, 33.7, 11.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.15, 17.35, 17.5, 18.25, 18.3, 19.8333333333, 2.95, 13.4, 13.35, 16.9, 14.9, 11.85, 4.75, 3.15, 39.0, 30.5, 34.2, 35.9, 33.1, 22.8333333334, 4.7, 1.0, 4.0, 4.0, 2.0, 2
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 10.56, 9.04, 12.84, 12.6, 12.2, 16.4666666667, 1.76, 19.25, 20.05, 17.3, 19.0, 19.15, 15.6666666667, 1.55, 82.2, 69.0, 71.6, 82.6, 75.2, 47.0, 8.6, 1.0, 5.0, 4.0, 1.0, 34.2, 32.6, 40.4, 52.0, 42.6, 52.6666666667, 9.8, 12.92, 14.76, 13.64, 14.08, 13.8, 12.9333333333, 2.44, 17.2, 16.05, 17.75, 19.9, 16.1, 9.58333333332, 2.0, 76.2, 66.2, 57.6, 65.6, 66.6, 23.0, 10.6, 1.0, 5.0, 4.0, 1.0, 1
14.2, 20.8, 60.0, 50.2, 27.4, 13.3333333333, 75.4, 15.6, 17.05, 20.5, 17.2, 16.2, 19.6666666667, 2.1, 39.4, 39.3, 33.8, 33.3, 41.7, 23.8333333334, 4.7, 18.45, 16.6, 19.6, 18.75, 15.1, 6.58333333333, 2.4, 1.0, 4.0, 2.0, 4.0, 11.8, 13.2, 42.6, 40.4, 20.0, 13.0, 70.4, 13.15, 11.7, 14.05, 14.4, 14.0, 18.6666666667, 2.65, 31.6, 36.2, 36.2, 32.1, 29.2, 12.3333333334, 5.3, 16.9, 15.2, 17.2, 18.0, 14.65, 6.91666666667, 2.95, 1.0, 4.0, 2.0, 4.0, 2
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 15.32, 17.12, 17.44, 14.56, 15.28, 10.8, 2.08, 76.6, 65.6, 69.4, 75.0, 67.0, 21.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 13.9, 13.75, 16.75, 15.35, 15.5, 18.5, 2.4, 13.76, 13.84, 16.52, 12.6, 12.72, 7.86666666666, 1.36, 68.0, 55.0, 73.8, 74.8, 58.6, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 1
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 16.5, 14.05, 14.1, 18.8, 16.7, 18.0833333333, 2.6, 19.0, 20.4, 23.8666666667, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 19.9333333333, 16.4, 24.0, 23.4666666667, 19.7333333333, 7.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 16.35, 15.7, 17.2, 18.7, 17.25, 15.0, 2.25, 22.0666666667, 23.0, 25.6, 22.3333333333, 19.7333333333, 15.2222222222, 3.86666666667, 19.3333333333, 17.4666666667, 26.4, 22.8666666667, 18.0666666667, 7.55555555557, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 0
18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 12.75, 12.1, 14.6, 14.85, 13.75, 19.75, 2.1, 23.6666666667, 24.6666666667, 24.5333333333, 24.9333333333, 23.0666666667, 21.2222222222, 3.06666666667, 21.0, 18.3333333333, 21.4, 23.1333333333, 19.6, 11.3333333333, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 13.25, 12.85, 17.1, 16.25, 13.6, 18.5833333333, 2.3, 21.6, 24.8, 29.2666666667, 23.0666666667, 18.8666666667, 9.55555555557, 3.66666666667, 22.6666666667, 18.3333333333, 20.2666666667, 22.2666666667, 20.1333333333, 7.66666666667, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 19.1333333333, 21.0, 22.1333333333, 21.6666666667, 20.2666666667, 19.1111111111, 4.2, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 9.85, 10.95, 14.15, 13.75, 12.0, 14.5833333333, 1.7, 23.7333333333, 23.6, 29.5333333333, 21.8, 20.7333333333, 10.6666666667, 3.0, 24.2666666667, 26.6666666667, 27.5333333333, 23.2, 20.4, 8.22222222223, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 2
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 19.7333333333, 23.8, 24.2666666667, 21.2666666667, 21.6, 24.2222222222, 3.86666666667, 24.2666666667, 23.3333333333, 24.7333333333, 25.1333333333, 22.0666666667, 12.0, 2.26666666667, 1.0, 4.0, 3.0, 3.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 15.75, 16.35, 21.25, 16.05, 14.6, 21.0, 2.1, 25.8666666667, 27.1333333333, 28.1333333333, 23.3333333333, 22.8666666667, 9.1111111111, 3.8, 26.7333333333, 26.4666666667, 29.3333333333, 24.8, 21.8, 5.0, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 0
14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 11.55, 12.5, 15.0, 13.85, 13.55, 17.8333333333, 2.45, 14.0, 16.75, 16.5, 15.35, 14.85, 12.9166666667, 2.85, 36.2, 25.9, 32.6, 39.3, 34.3, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 19.45, 20.15, 18.35, 19.3, 20.3, 16.6666666667, 2.1, 37.3, 35.1, 39.1, 36.5, 30.4, 8.5, 4.9, 1.0, 4.0, 4.0, 2.0, 1
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 13.2, 12.4, 16.5333333333, 19.1333333333, 18.1333333333, 21.5555555556, 3.4, 18.6, 15.6, 15.55, 19.25, 18.05, 17.9166666667, 2.45, 23.2, 17.2666666667, 22.3333333333, 25.2, 19.8666666667, 13.7777777778, 3.6, 1.0, 3.0, 4.0, 3.0, 43.4, 41.2, 65.2, 60.0, 50.8, 65.0, 9.0, 22.1333333333, 25.1333333333, 21.6, 23.4666666667, 24.1333333333, 16.5555555556, 3.26666666667, 14.6, 14.15, 16.4, 18.9, 17.05, 18.75, 3.15, 23.3333333333, 19.9333333333, 25.8, 25.9333333333, 22.8, 5.55555555557, 3.53333333333, 1.0, 3.0, 4.0, 3.0, 1
12.8, 15.8, 52.0, 36.0, 22.4, 12.0, 75.0, 11.35, 8.55, 12.85, 15.5, 13.35, 18.5833333333, 3.1, 20.15, 18.9, 18.7, 19.65, 16.45, 7.33333333333, 2.3, 36.9, 35.8, 35.6, 39.4, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 12.75, 12.1, 14.6, 14.85, 13.75, 19.75, 2.1, 16.95, 14.9, 18.05, 18.05, 12.6, 6.91666666667, 2.65, 31.5, 27.5, 32.1, 34.7, 29.4, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 2
12.0, 15.8, 66.8, 48.6, 29.8, 11.0, 73.0, 17.6666666667, 17.1333333333, 22.8, 21.6666666667, 18.1333333333, 24.7777777778, 3.06666666667, 24.0666666667, 25.3333333333, 23.8, 25.4, 26.9333333333, 24.7777777778, 3.0, 17.0, 13.75, 15.2, 16.7, 15.1, 5.75, 2.8, 1.0, 3.0, 3.0, 4.0, 19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 19.6, 21.2666666667, 24.2666666667, 25.0666666667, 21.6666666667, 27.0, 3.33333333333, 20.8, 24.2, 22.2, 23.5333333333, 20.8666666667, 14.2222222222, 2.8, 18.2, 17.5, 18.55, 18.85, 16.55, 9.0, 1.7, 1.0, 3.0, 3.0, 4.0, 2
nan, nan, nan, nan, nan, nan, nan, 8.63333333333, 7.46666666667, 11.4, 10.8, 9.86666666667, 13.4444444444, 1.4, 22.6, 26.1333333333, 26.6, 23.4666666667, 20.8, 14.2222222222, 3.4, 38.1, 33.1, 28.8, 32.8, 33.3, 11.5, 5.3, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 10.9, 11.2, 12.1666666667, 10.4, 10.3666666667, 8.55555555555, 1.63333333333, 19.0, 20.4, 23.8666666667, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 33.0, 28.6, 34.7, 34.3, 28.4, 6.5, 4.8, 0.0, 6.0, 3.0, 2.0, 0
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.1333333333, 18.9333333333, 20.5333333333, 19.3333333333, 20.2666666667, 26.5555555556, 3.66666666667, 8.93333333333, 8.9, 11.2666666667, 9.93333333333, 7.9, 3.16666666667, 2.1, 78.0, 61.0, 68.4, 71.8, 66.2, 45.6666666667, 9.4, 1.0, 3.0, 6.0, 1.0, 17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.1333333333, 17.9333333333, 21.8666666667, 18.0, 15.5333333333, 23.5555555556, 3.53333333333, 11.9, 12.6666666667, 11.2666666667, 12.5, 11.0, 9.0, 1.76666666667, 63.6, 56.6, 70.0, 75.8, 60.8, 31.3333333333, 9.6, 1.0, 3.0, 6.0, 1.0, 2
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 13.9, 13.75, 16.75, 15.35, 15.5, 18.5, 2.4, 13.76, 13.84, 16.52, 12.6, 12.72, 7.86666666666, 1.36, 68.0, 55.0, 73.8, 74.8, 58.6, 18.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 15.45, 13.8, 16.85, 17.65, 16.45, 18.75, 2.7, 14.6, 13.32, 15.48, 15.12, 10.84, 6.4, 1.6, 74.2, 66.0, 70.8, 67.2, 67.4, 22.6666666667, 11.6, 1.0, 4.0, 5.0, 1.0, 0
11.8, 13.2, 42.6, 40.4, 20.0, 13.0, 70.4, 13.15, 11.7, 14.05, 14.4, 14.0, 18.6666666667, 2.65, 11.44, 12.56, 15.6, 15.16, 12.84, 15.9333333333, 1.68, 67.6, 60.8, 68.8, 72.0, 58.6, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 14.92, 11.88, 13.52, 16.0, 13.16, 8.46666666666, 2.04, 74.0, 72.0, 80.8, 75.2, 75.0, 46.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 2
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 21.0, 21.8, 28.3333333333, 21.4, 19.4666666667, 28.0, 2.8, 15.52, 16.28, 16.88, 14.0, 13.72, 5.46666666666, 2.28, 40.1, 39.7, 44.0, 37.2, 32.7, 7.5, 5.9, 1.0, 3.0, 5.0, 2.0, 17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 21.6, 22.8, 25.6666666667, 24.7333333333, 20.4666666667, 26.3333333333, 4.0, 15.8, 17.32, 14.84, 14.48, 14.36, 5.2, 2.2, 35.2, 32.8, 41.8, 38.7, 29.8, 8.66666666665, 4.7, 1.0, 3.0, 5.0, 2.0, 2
16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 13.7, 14.05, 15.85, 15.4, 13.2, 19.5833333333, 3.0, 13.35, 15.45, 20.9, 15.3, 11.5, 6.25, 2.2, 35.6, 35.4, 44.3, 32.7, 31.1, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 14.2, 20.8, 60.0, 50.2, 27.4, 13.3333333333, 75.4, 11.15, 9.8, 16.15, 13.65, 13.3, 19.75, 3.3, 18.45, 16.6, 19.6, 18.75, 15.1, 6.58333333333, 2.4, 36.2, 40.3, 42.9, 36.9, 32.7, 9.5, 4.0, 1.0, 4.0, 4.0, 2.0, 0
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 23.8, 25.3333333333, 22.5333333333, 25.0, 22.0, 18.0, 3.53333333333, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 16.5, 16.55, 19.2, 17.95, 16.95, 20.4166666667, 2.95, 27.4, 24.4, 26.6, 26.0, 22.4666666667, 7.55555555557, 3.6, 24.8666666667, 23.4, 26.0666666667, 24.3333333333, 20.2666666667, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 1
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 14.24, 16.0, 13.88, 14.32, 11.68, 7.2, 1.6, 76.6, 65.6, 69.4, 75.0, 67.0, 21.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 12.92, 12.12, 12.64, 14.68, 11.72, 4.06666666666, 1.64, 62.2, 70.4, 73.4, 67.2, 55.2, 31.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 2
